ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
2118;CNYTN;NOKRS;1;2;7040;9040
2119;CNYTN;NOSVG;0;22;77220;16126
2120;CNYTN;NZAKL;0;93;218550;26784
2121;CNYTN;NZLYT;1;11;29480;40480
2122;CNYTN;NZPOE;0;5;12050;2360
2123;CNYTN;NZWLG;0;1;2460;494
2124;CNYTN;OMSLL;0;9;14310;3618
2125;CNYTN;PABLB;1;129;212850;341850
2126;CNYTN;PAMIT;1;54;91260;145260
2127;CNYTN;PFPPT;1;2;5900;7900
2128;CNYTN;PHMNL;0;12;6960;5052
2129;CNYTN;PKBQM;0;55;73700;15345
2130;CNYTN;PLGDY;0;7;25620;3514
2131;CNYTN;PRSJU;0;81;247860;89181
2132;CNYTN;PTLEI;0;106;326480;81620
2133;CNYTN;RUKGD;0;17;60180;11067
2134;CNYTN;RULED;0;91;292110;62608
2135;CNYTN;SADMM;0;83;135290;24153
2136;CNYTN;SAJED;0;123;204180;34317
2137;CNYTN;SEGOT;0;182;580580;121030
2138;CNYTN;SGSIN;0;3;1200;1200
2139;CNYTN;SIKOP;1;63;210420;273420
2140;CNYTN;SLFNA;1;5;20300;25300
2141;CNYTN;SNDKR;0;25;92000;15650
2142;CNYTN;SVAQJ;1;31;59210;90210
2143;CNYTN;SYLTK;1;39;117000;156000
2144;CNYTN;TGLFW;1;68;247520;315520
2145;CNYTN;TNSFA;1;2;6580;8580
2146;CNYTN;TNTUN;0;24;69840;8736
2147;CNYTN;TRAMB;0;110;308000;50600
2148;CNYTN;TRIZM;0;9;27810;6516
2149;CNYTN;TRMER;0;5;15500;2760
2150;CNYTN;TZDAR;0;36;85320;25092
2151;CNYTN;UAODS;0;61;184220;50264
2152;CNYTN;USCHS;0;101;231290;71710
2153;CNYTN;USEWR;0;416;973440;364000
2154;CNYTN;USHNL;1;12;27720;39720
2155;CNYTN;USILM;0;119;273700;121618
2155;CNYTN;USILM;0;50;115000;45850
2156;CNYTN;USLAX;0;651;1054620;460257
2156;CNYTN;USLAX;0;1166;1888920;896654
2157;CNYTN;USMIA;0;103;298700;84254
2158;CNYTN;USOAK;0;95;160550;61940
2159;CNYTN;USSAV;1;135;297000;432000
2160;CNYTN;USSEA;0;267;429870;209862
2161;CNYTN;UYMVD;0;4;16160;4868
2162;CNYTN;VELAG;1;20;92200;112200
2163;CNYTN;VEPBL;0;15;63600;16320
2164;CNYTN;YEADE;0;9;15930;3456
2165;CNYTN;ZACPT;0;61;151890;34221
2166;CNYTN;ZADUR;0;140;355600;81760
2167;CNYTN;ZAPLZ;0;11;25850;4642
2168;COBAQ;ARBUE;1;3;6660;9660
2169;COBAQ;AUFRE;0;6;26820;8358
2170;COBAQ;BRITJ;0;5;12150;8335
2171;COBAQ;BRSSZ;0;8;19040;7536
2172;COBAQ;CNDLC;0;5;7800;4630
2173;COBAQ;CNLYG;0;2;3440;1714
2174;COBAQ;CNSHA;0;18;37980;16254
2175;COBAQ;CRMOB;0;4;2360;2660
2176;COBAQ;DEBRV;0;11;20130;8712
2177;COBAQ;DKAAR;0;3;5610;3510
2178;COBAQ;ECGYE;0;11;15290;2706
2179;COBAQ;EGALY;0;1;1870;791
2180;COBAQ;ESALG;0;11;19030;10670
2181;COBAQ;ESBCN;0;3;5310;4014
2182;COBAQ;ESVLC;0;1;1820;1334
2183;COBAQ;GBFXT;0;8;11920;7928
2184;COBAQ;GRPIR;0;1;2110;1033
2185;COBAQ;GRSKG;1;1;1940;2940
2186;COBAQ;HKHKG;0;17;29920;17986
2187;COBAQ;HNPCR;0;9;7650;2466
2188;COBAQ;IDJKT;0;3;5430;3129
2189;COBAQ;ILASH;0;1;1740;830
2190;COBAQ;INMAA;0;4;8120;4196
2191;COBAQ;INNSA;0;1;2080;1079
2192;COBAQ;ITGOA;0;3;5610;2979
2193;COBAQ;JPSMZ;0;1;1700;1018
2194;COBAQ;JPYOK;0;6;9900;5148
2195;COBAQ;KRPUS;0;6;9660;4980
2196;COBAQ;MQFDF;1;6;6300;12300
2197;COBAQ;NLRTM;0;6;11940;4728
2198;COBAQ;PAMIT;0;44;58960;41096
2199;COBAQ;PECLL;0;26;43420;6786
2200;COBAQ;PRSJU;0;6;5700;3210
2201;COBAQ;PTLEI;0;1;2220;1023
2202;COBAQ;RULED;0;1;1820;863
2203;COBAQ;SNDKR;0;1;2900;949
2204;COBAQ;THLCH;0;1;1700;969
2205;COBAQ;TWKHH;0;12;20880;10716
2206;COBAQ;USCHS;0;4;5640;3540
2207;COBAQ;USHOU;1;9;5310;14310
2208;COBAQ;USLAX;0;5;6650;3560
2209;COBAQ;USMIA;0;2;1120;1164
2210;COBAQ;USMSY;1;7;8190;15190
2211;COBAQ;VELAG;1;2;5660;7660
2212;COBAQ;VEPBL;0;2;5180;2526
2213;COBAQ;ZADUR;0;2;6760;1964
2214;COBAQ;ZAPLZ;0;2;6920;2232
2215;COBUN;BEANR;0;4;11800;3952
2216;COBUN;CLARI;1;3;3240;6240
2217;COBUN;CLSAI;0;3;1770;1575
2218;COBUN;CNDLC;0;1;2390;600
2219;COBUN;CNSHA;0;2;3860;1250
2220;COBUN;DEBRV;0;6;18000;4992
2221;COBUN;GBFXT;0;2;4120;2062
2222;COBUN;HKHKG;0;1;1830;794
2223;COBUN;JPNGO;0;8;15520;7416
2224;COBUN;JPSMZ;0;1;2080;1058
2225;COBUN;JPYOK;0;13;23920;11674
2226;COBUN;KRPUS;0;2;5760;1740
2227;COBUN;MQFDF;1;6;8880;14880
2228;COBUN;MXLZC;0;6;6240;2268
2229;COBUN;NLRTM;0;2;6040;1656
2230;COBUN;PABLB;0;26;25480;9334
2231;COBUN;PAMIT;0;1;1010;974
2232;COBUN;PECLL;0;38;34960;7600
2233;COBUN;PHMNL;0;6;21060;4686
2234;COBUN;PRSJU;0;4;5320;1896
2235;COBUN;RULED;0;2;5500;1806
2236;COBUN;USEWR;0;18;32220;26622
2237;COBUN;USHOU;0;2;2040;2306
2238;COBUN;USILM;0;11;21560;12034
2239;COBUN;USLAX;0;6;6360;4512
2240;COBUN;USMIA;0;2;1960;1244
2241;COBUN;USOAK;0;11;11110;13948
2242;COBUN;USSAV;0;2;3720;2902
2243;COBUN;ZADUR;0;2;8320;2044
2244;COBUN;ZAPLZ;0;1;3850;1156
2245;CRMOB;BRRIG;0;5;10450;6900
2246;CRMOB;DKAAR;0;3;5280;3180
2247;CRMOB;ESALG;0;3;5130;2580
2248;CRMOB;ESVLC;0;3;4770;3672
2249;CRMOB;FRLEH;0;2;3420;2714
2250;CRMOB;GBFXT;0;69;89700;84525
2250;CRMOB;GBFXT;0;36;46800;31716
2251;CRMOB;IEDUB;1;5;7600;12600
2252;CRMOB;ITGOA;0;1;1740;883
2253;CRMOB;MQFDF;1;11;9350;20350
2254;CRMOB;NLRTM;0;182;314860;123396
2255;CRMOB;PRSJU;0;11;8690;9196
2256;CRMOB;PTLEI;0;2;4140;1826
2257;CRMOB;RULED;0;19;31920;14307
2258;CRMOB;USCHS;0;3;3510;2325
2259;CRMOB;USHOU;0;20;8000;11840
2260;CRMOB;USLAX;0;2;2440;2026
2261;CRMOB;USMSY;1;4;4120;8120
2262;CYLMS;AEJEA;1;1;1300;2300
2263;CYLMS;DEBRV;1;1;1060;2060
2264;CYLMS;FRFOS;1;1;1090;2090
2265;CYLMS;FRLEH;1;1;1110;2110
2266;CYLMS;GBFXT;1;4;4560;8560
2267;CYLMS;INNSA;1;1;1590;2590
2268;CYLMS;ITGIT;1;2;1360;3360
2269;CYLMS;NLRTM;1;1;1100;2100
2270;CYLMS;OMSLL;1;1;1150;2150
2271;CYLMS;VNHPH;1;1;1380;2380
2272;DEBRV;AEJEA;0;262;259380;104276
2273;DEBRV;AOLAD;1;8;13840;21840
2274;DEBRV;AOLOB;0;3;5580;1350
2275;DEBRV;ARBUE;0;10;18700;11290
2276;DEBRV;AUADL;1;19;51490;70490
2277;DEBRV;AUBNE;0;26;63440;21658
2278;DEBRV;AUFRE;0;28;79800;24220
2279;DEBRV;AUMEL;0;43;110080;27778
2280;DEBRV;AUSYD;0;45;106650;35820
2281;DEBRV;BDCGP;0;7;9870;3129
2282;DEBRV;BEANR;0;6;2460;4182
2283;DEBRV;BGVAR;0;2;2160;1362
2284;DEBRV;BJCOO;1;12;19680;31680
2285;DEBRV;BRITJ;0;2;3680;2768
2286;DEBRV;BRSSZ;0;11;19580;8877
2287;DEBRV;CAMTR;0;116;204160;71108
2288;DEBRV;CAVAN;0;3;7230;2430
2289;DEBRV;CDMAT;1;3;5940;8940
2290;DEBRV;CGPNR;0;5;8550;2880
2291;DEBRV;CIABJ;1;9;19890;28890
2292;DEBRV;CLSAI;0;45;103950;41085
2293;DEBRV;CMDLA;1;21;38850;59850
2294;DEBRV;CNDLC;0;320;249600;133440
2295;DEBRV;CNSHA;0;193;144750;67357
2296;DEBRV;CNTAO;0;11;9020;4235
2297;DEBRV;CNXMN;0;36;31680;13860
2298;DEBRV;CNYTN;0;18;16200;6768
2299;DEBRV;COBAQ;0;5;10100;3960
2300;DEBRV;COBUN;0;3;7410;2496
2301;DEBRV;CYLMS;1;4;4560;8560
2302;DEBRV;DJJIB;0;10;20700;5080
2303;DEBRV;DZALG;0;14;14140;8736
2304;DEBRV;DZBJA;0;3;3540;1725
2305;DEBRV;DZORN;1;8;10400;18400
2306;DEBRV;DZSKI;0;4;4720;2552
2307;DEBRV;ECGYE;0;5;10950;4380
2308;DEBRV;EGALY;0;37;30340;14541
2309;DEBRV;EGPSD;0;17;14280;4012
2310;DEBRV;ESALG;0;36;28080;15408
2311;DEBRV;ESLPA;1;28;33320;61320
2312;DEBRV;ESSCT;1;14;17640;31640
2313;DEBRV;ESVLC;0;4;3320;3868
2314;DEBRV;GALBV;1;3;6780;9780
2315;DEBRV;GBABD;0;5;3900;3735
2316;DEBRV;GBFXT;0;7;4200;3143
2317;DEBRV;GEPTI;1;12;13440;25440
2318;DEBRV;GHTKD;1;22;47740;69740
2319;DEBRV;GNCKY;1;12;24480;36480
2320;DEBRV;GRPIR;0;24;24000;13536
2321;DEBRV;GRSKG;1;7;7070;14070
2322;DEBRV;HKHKG;0;201;188940;91656
2323;DEBRV;IDJKT;0;45;39150;19215
2324;DEBRV;IDSUB;0;5;5650;2215
2325;DEBRV;IEDUB;1;2;1580;3580
2326;DEBRV;ILASH;0;20;16600;5760
2327;DEBRV;ILHFA;0;14;16940;5082
2328;DEBRV;INCOK;1;3;4770;7770
2329;DEBRV;INMAA;0;73;103660;35916
2330;DEBRV;INNSA;0;232;336400;107880
2331;DEBRV;INPAV;0;23;34040;10879
2332;DEBRV;IRBND;0;12;12240;5136
2333;DEBRV;ITGIT;0;10;8000;4010
2334;DEBRV;JOAQB;0;13;15340;4251
2335;DEBRV;JPHKT;0;16;25760;7872
2336;DEBRV;JPNGO;0;28;44240;11060
2337;DEBRV;JPSMZ;0;1;1550;474
2338;DEBRV;JPUKB;0;137;205500;52608
2339;DEBRV;JPYOK;0;162;247860;61884
2340;DEBRV;KEMBA;0;17;43180;13260
2341;DEBRV;KRPUS;0;138;142140;46644
2342;DEBRV;KWSWK;0;16;16000;9456
2343;DEBRV;LBBEY;0;16;15520;6544
2344;DEBRV;LKCMB;0;17;25160;10217
2345;DEBRV;LRMLW;1;5;10100;15100
2346;DEBRV;MAAGA;1;8;8400;16400
2347;DEBRV;MACAS;0;68;55760;25228
2348;DEBRV;MAPTM;0;4;3360;2048
2349;DEBRV;MUPLU;0;12;37320;8004
2350;DEBRV;MYPKG;0;10;8900;3080
2351;DEBRV;MYTPP;0;28;25480;8792
2352;DEBRV;NGAPP;0;2;3520;1320
2352;DEBRV;NGAPP;0;42;73920;22638
2353;DEBRV;NLRTM;0;2;840;1010
2354;DEBRV;NOAES;1;1;750;1750
2355;DEBRV;NZAKL;0;39;94770;15132
2356;DEBRV;NZNSN;1;2;5500;7500
2357;DEBRV;NZPOE;0;4;11000;2288
2358;DEBRV;OMSLL;0;15;16800;9885
2359;DEBRV;PAMIT;0;5;10250;2700
2360;DEBRV;PECLL;0;12;30360;9480
2361;DEBRV;PHMNL;0;12;13440;5316
2362;DEBRV;PKBQM;0;49;73500;17983
2363;DEBRV;PKKHI;1;5;8050;13050
2364;DEBRV;PRSJU;0;1;2220;963
2365;DEBRV;PTLEI;0;5;5800;3085
2366;DEBRV;RUKGD;0;62;40300;42842
2367;DEBRV;RULED;0;12;4680;8736
2368;DEBRV;SADMM;0;42;47040;15918
2369;DEBRV;SAJED;0;104;119600;31304
2370;DEBRV;SEGOT;0;2;820;892
2371;DEBRV;SGSIN;0;25;23500;9700
2372;DEBRV;SLFNA;1;3;6960;9960
2373;DEBRV;SNDKR;0;23;47610;15318
2374;DEBRV;SYLTK;1;22;21560;43560
2375;DEBRV;TGLFW;1;15;28050;43050
2376;DEBRV;THLCH;0;37;35150;13061
2377;DEBRV;TNSFA;1;2;2200;4200
2378;DEBRV;TNTUN;0;16;15680;4720
2379;DEBRV;TRAMB;0;54;44280;26406
2380;DEBRV;TRIZM;1;3;3210;6210
2380;DEBRV;TRIZM;0;14;14980;9548
2381;DEBRV;TRMER;0;4;3720;2040
2382;DEBRV;TWKHH;0;58;52200;17980
2383;DEBRV;TZDAR;0;28;68040;25004
2384;DEBRV;USCHS;0;111;199800;54501
2385;DEBRV;USEWR;0;150;276000;154950
2386;DEBRV;USHNL;1;1;2810;3810
2387;DEBRV;USHOU;0;114;210900;94164
2388;DEBRV;USILM;0;89;166430;58740
2389;DEBRV;USLAX;0;37;80660;29267
2390;DEBRV;USMIA;0;25;44750;14975
2391;DEBRV;USOAK;0;7;14420;5264
2392;DEBRV;USSAV;0;36;64080;36612
2393;DEBRV;UYMVD;1;2;3680;5680
2394;DEBRV;VELAG;1;5;10700;15700
2395;DEBRV;VEPBL;0;4;8640;3476
2396;DEBRV;VNDAD;0;4;5280;1736
2397;DEBRV;VNHPH;0;9;11160;3312
2398;DEBRV;VNSGN;0;15;14400;5235
2399;DEBRV;YEADE;0;14;18620;8974
2400;DEBRV;ZACPT;0;67;161470;43014
2401;DEBRV;ZADUR;0;268;661960;209040
2402;DEBRV;ZAPLZ;0;133;335160;75810
2403;DEHAM;AEJEA;0;10;9700;7860
2404;DEHAM;ARBUE;1;11;19250;30250
2405;DEHAM;AUADL;1;3;8430;11430
2406;DEHAM;AUBNE;0;8;20240;9768
2407;DEHAM;AUFRE;0;3;8040;4041
2408;DEHAM;AUMEL;0;20;48000;20680
2409;DEHAM;AUSYD;0;7;17220;8288
2410;DEHAM;BDCGP;0;10;14600;8350
2411;DEHAM;BGVAR;1;2;2200;4200
2412;DEHAM;BJCOO;1;2;3340;5340
2413;DEHAM;BRMAO;1;2;4900;6900
2414;DEHAM;BRSSZ;0;6;10860;5778
2415;DEHAM;CIABJ;1;2;4520;6520
2416;DEHAM;CLSAI;0;12;25560;14160
2417;DEHAM;CMDLA;1;6;11340;17340
2418;DEHAM;CNDLC;0;6;4800;4830
2419;DEHAM;CNFOC;0;5;3850;4175
2420;DEHAM;CNSHA;0;51;36210;38964
2421;DEHAM;CNXMN;0;13;11700;10049
2422;DEHAM;COBAQ;0;2;4020;2118
2423;DEHAM;DJJIB;0;1;2180;896
2424;DEHAM;DZALG;0;2;2120;1728
2425;DEHAM;DZBJA;0;3;3360;2445
2426;DEHAM;ECGYE;0;1;2200;1143
2427;DEHAM;EGALY;0;17;13940;13277
2428;DEHAM;EGPSD;0;2;1680;1248
2429;DEHAM;ESLPA;1;1;1170;2170
2430;DEHAM;GRSKG;1;2;1980;3980
2431;DEHAM;HKHKG;0;7;6440;5908
2432;DEHAM;IDSUB;0;3;3570;2493
2433;DEHAM;ILASH;0;2;1720;1352
2434;DEHAM;ILHFA;0;4;4520;3004
2435;DEHAM;INCOK;1;1;1640;2640
2436;DEHAM;INMAA;0;3;4380;2640
2437;DEHAM;INNSA;0;7;10430;5971
2438;DEHAM;INPAV;0;2;2760;1722
2439;DEHAM;IRBND;0;1;1050;816
2440;DEHAM;JOAQB;0;5;5950;3575
2441;DEHAM;JPNGO;0;6;9360;4860
2442;DEHAM;JPUKB;0;15;21600;11580
2443;DEHAM;JPYOK;0;9;13230;6930
2444;DEHAM;KEMBA;1;8;19520;27520
2445;DEHAM;KRPUS;0;17;18700;12801
2446;DEHAM;LBBEY;0;3;3000;2391
2447;DEHAM;LKCMB;0;2;2780;1978
2448;DEHAM;LRMLW;1;3;6300;9300
2449;DEHAM;MACAS;0;5;4150;3795
2450;DEHAM;MAPTM;0;2;1700;1710
2451;DEHAM;MQFDF;1;2;4480;6480
2452;DEHAM;MUPLU;0;2;5860;2110
2453;DEHAM;MYPKG;0;76;70680;52896
2454;DEHAM;MYTPP;0;4;3800;2808
2455;DEHAM;NGAPP;1;10;16500;26500
2456;DEHAM;NZAKL;0;11;26510;8536
2457;DEHAM;NZPOE;0;1;2670;960
2458;DEHAM;OMSLL;0;1;1200;1047
2459;DEHAM;PAMIT;0;6;13200;4842
2460;DEHAM;PECLL;0;2;4900;2114
2461;DEHAM;PHMNL;0;3;3270;2493
2462;DEHAM;PKBQM;0;5;7300;3775
2463;DEHAM;PKKHI;1;1;1720;2720
2464;DEHAM;PRSJU;0;1;2150;1230
2465;DEHAM;SADMM;0;17;19720;13039
2466;DEHAM;SAJED;0;4;4760;2756
2467;DEHAM;SGSIN;0;13;12350;10088
2468;DEHAM;THLCH;0;4;3520;2964
2469;DEHAM;TNTUN;0;5;4850;3415
2470;DEHAM;TRAMB;0;3;2460;2631
2471;DEHAM;TWKHH;0;27;25380;18846
2472;DEHAM;TZDAR;0;8;20400;8392
2473;DEHAM;USSAV;0;1;1710;1330
2474;DEHAM;UYMVD;1;2;3540;5540
2475;DEHAM;VNHPH;0;1;1230;756
2476;DEHAM;YEADE;0;1;1420;1029
2477;DEHAM;ZADUR;0;2;4680;1872
2478;DJJIB;AEJEA;0;4;9640;1504
2479;DJJIB;BEANR;0;3;5520;2865
2480;DJJIB;CNDLC;0;3;5250;1383
2481;DJJIB;CNSHA;0;5;8350;2430
2482;DJJIB;CNTAO;0;2;3320;862
2483;DJJIB;DEBRV;0;9;16380;4554
2484;DJJIB;HKHKG;0;1;1900;500
2485;DJJIB;INNSA;0;2;5120;1014
2486;DJJIB;JOAQB;0;1;1980;435
2487;DJJIB;JPYOK;0;1;2890;441
2488;DJJIB;LKCMB;0;2;4960;1030
2489;DJJIB;NLRTM;0;1;1890;531
2490;DJJIB;PKBQM;0;3;7050;1254
2491;DJJIB;PKKHI;1;3;7890;10890
2492;DJJIB;PTLEI;0;2;5580;1672
2493;DJJIB;SADMM;0;1;2100;357
2494;DJJIB;SGSIN;0;2;3120;874
2495;DJJIB;TRMER;0;1;2540;618
2496;DJJIB;USBAL;1;3;8460;11460
2497;DJJIB;USEWR;0;7;17500;7812
2498;DJJIB;USILM;0;1;2640;889
2499;DJJIB;USLAX;0;3;10200;2784
2500;DJJIB;USOAK;0;2;6960;1622
2501;DJJIB;VNHPH;0;1;1960;412
2502;DKAAR;AEJEA;0;17;17850;13192
2503;DKAAR;ARBUE;1;1;1710;2710
2504;DKAAR;AUBNE;0;3;7260;3633
2505;DKAAR;AUFRE;0;4;11320;5240
2506;DKAAR;AUMEL;0;7;17710;6951
2507;DKAAR;AUSYD;0;6;14040;7338
2508;DKAAR;BDCGP;0;9;12600;7866
2509;DKAAR;BGVAR;1;3;3150;6150
2510;DKAAR;CAMTR;0;11;19360;10901
2511;DKAAR;CLARI;0;3;8640;3939
2512;DKAAR;CLSAI;0;3;6450;3873
2513;DKAAR;CNDLC;0;11;8690;8404
2514;DKAAR;CNSHA;0;4;3040;2908
2515;DKAAR;CNTAO;0;10;8300;7630
2516;DKAAR;CNYTN;0;16;14240;13792
2517;DKAAR;DZALG;0;2;2000;1654
2518;DKAAR;EGALY;0;2;1640;1254
2519;DKAAR;ESALG;0;7;5880;5642
2520;DKAAR;ESLPA;1;6;6960;12960
2521;DKAAR;ESSCT;1;1;1230;2230
2522;DKAAR;GEPTI;1;3;3300;6300
2523;DKAAR;GHTKD;1;1;2140;3140
2524;DKAAR;GRPIR;0;3;3180;2607
2525;DKAAR;GRSKG;1;4;3880;7880
2526;DKAAR;GUGUM;1;1;3060;4060
2527;DKAAR;HKHKG;0;10;9300;8340
2528;DKAAR;IDJKT;0;4;3800;3344
2529;DKAAR;ILASH;0;2;1560;1332
2530;DKAAR;INMAA;0;1;1410;919
2531;DKAAR;INNSA;0;4;5760;3628
2532;DKAAR;ITGIT;0;2;1680;1558
2533;DKAAR;JOAQB;0;3;3690;2478
2534;DKAAR;JPHKT;0;4;6080;3480
2535;DKAAR;JPUKB;0;64;96000;47744
2536;DKAAR;JPYOK;0;87;133110;68904
2537;DKAAR;KEMBA;1;4;10160;14160
2538;DKAAR;KRPUS;0;41;42230;29356
2539;DKAAR;KWSWK;0;5;5000;4845
2540;DKAAR;LBBEY;0;1;970;787
2541;DKAAR;MACAS;0;3;2520;2247
2542;DKAAR;MYPKG;0;3;2640;2205
2543;DKAAR;MYTPP;0;1;900;754
2544;DKAAR;NGAPP;0;6;10380;6228
2545;DKAAR;NZAKL;0;2;5060;1500
2546;DKAAR;OMSLL;0;7;8610;8106
2547;DKAAR;PAMIT;0;6;12240;6366
2548;DKAAR;PHMNL;0;2;2180;1642
2549;DKAAR;PKBQM;0;11;16060;9526
2550;DKAAR;PRSJU;0;12;27840;16092
2551;DKAAR;RULED;0;12;4680;10164
2552;DKAAR;SADMM;0;5;5600;3785
2553;DKAAR;SAJED;0;40;46000;32000
2554;DKAAR;SGSIN;0;10;9200;8280
2555;DKAAR;SLFNA;1;2;4540;6540
2556;DKAAR;SNDKR;0;1;2240;785
2557;DKAAR;THLCH;0;7;6230;5355
2558;DKAAR;TRIZM;0;1;1030;987
2559;DKAAR;TWKHH;0;7;6510;4816
2560;DKAAR;USCHS;0;6;10980;5214
2561;DKAAR;USEWR;0;32;54400;40800
2562;DKAAR;USHOU;0;9;16560;11250
2563;DKAAR;USILM;0;6;11160;7086
2564;DKAAR;USLAX;0;7;15190;8183
2565;DKAAR;USMIA;0;1;1780;977
2566;DKAAR;USOAK;0;2;4100;2524
2567;DKAAR;UYMVD;1;2;3580;5580
2568;DKAAR;VELAG;1;3;6900;9900
2569;DKAAR;VEPBL;0;3;6960;3741
2570;DKAAR;VNSGN;0;8;7120;6312
2571;DKAAR;YEADE;0;4;5440;4560
2572;DKAAR;ZACPT;0;3;7410;3423
2573;DKAAR;ZADUR;0;4;10120;3596
2574;DKAAR;ZAPLZ;0;2;4680;2066
2575;DZALG;AEJEA;0;1;1140;633
2576;DZALG;BJCOO;1;3;5730;8730
2577;DZALG;GHTKD;1;2;4680;6680
2578;DZALG;GNCKY;1;1;2200;3200
2579;DZALG;INMAA;0;1;1540;727
2580;DZALG;LKCMB;0;1;1580;836
2581;DZALG;NGAPP;1;8;15520;23520
2582;DZALG;PTLEI;0;1;980;779
2583;DZALG;SADMM;0;1;1010;614
2584;DZALG;SAJED;0;3;3090;1608
2585;DZALG;SNDKR;0;3;7020;2151
2586;DZBJA;INNSA;0;1;1790;715
2587;DZBJA;PTLEI;0;1;1040;730
2588;DZORN;INNSA;1;1;1790;2790
2589;DZORN;SAJED;1;1;1290;2290
2590;ECESM;ESALG;1;2;6160;8160
2591;ECESM;ESVLC;1;2;5700;7700
2592;ECESM;MXLZC;1;2;3160;5160
2593;ECESM;NLRTM;1;2;6940;8940
2594;ECESM;PABLB;1;2;3300;5300
2595;ECESM;SVAQJ;1;2;4060;6060
2596;ECGYE;AEJEA;0;32;65280;34208
2597;ECGYE;AUBNE;0;2;8080;3038
2598;ECGYE;AUMEL;0;1;4130;772
2599;ECGYE;AUSYD;0;2;8460;2874
2600;ECGYE;BEZEE;0;3;7710;3180
2601;ECGYE;CLSAI;0;5;2000;2340
2601;ECGYE;CLSAI;0;4;1600;1872
2602;ECGYE;COBUN;0;3;1830;1161
2603;ECGYE;DEBRV;0;67;184250;58692
2604;ECGYE;DEHAM;0;2;5100;2582
2605;ECGYE;DKAAR;0;6;15660;7524
2606;ECGYE;DZALG;1;12;28680;40680
2607;ECGYE;DZORN;1;2;5380;7380
2608;ECGYE;ESALG;0;29;66410;30566
2609;ECGYE;ESBCN;0;2;4240;2844
2610;ECGYE;ESVGO;0;19;45410;23047
2611;ECGYE;ESVLC;0;3;6660;4254
2612;ECGYE;FRDKK;0;9;26190;9630
2613;ECGYE;FRFOS;0;2;5140;2578
2614;ECGYE;FRLEH;0;2;5260;2414
2615;ECGYE;GBFXT;0;28;54320;30100
2616;ECGYE;HKHKG;0;2;3420;2188
2617;ECGYE;HNPCR;0;4;4160;1432
2618;ECGYE;INNSA;0;10;13400;11550
2619;ECGYE;ITGIT;0;23;50140;23621
2620;ECGYE;ITGOA;0;25;55750;26925
2621;ECGYE;JPYOK;0;43;76970;40506
2622;ECGYE;KRPUS;0;9;23850;8226
2623;ECGYE;MXLZC;0;9;7290;2889
2624;ECGYE;NICIO;1;3;3600;6600
2625;ECGYE;NLRTM;0;207;573390;180504
2626;ECGYE;NZAKL;0;30;117300;30300
2627;ECGYE;PABLB;0;6;4800;2418
2628;ECGYE;PRSJU;0;2;2380;1238
2629;ECGYE;PTLEI;1;1;2590;3590
2630;ECGYE;RULED;0;119;309400;112693
2630;ECGYE;RULED;0;44;114400;41668
2631;ECGYE;SGSIN;0;1;3110;1029
2632;ECGYE;SVAQJ;1;2;2220;4220
2633;ECGYE;TWKHH;0;17;50150;8670
2634;ECGYE;UAODS;0;5;12300;7040
2635;ECGYE;USEWR;1;13;21970;34970
2635;ECGYE;USEWR;0;42;70980;63966
2636;ECGYE;USHOU;1;3;2340;5340
2637;ECGYE;USLAX;0;68;54400;54128
2638;ECGYE;USMIA;1;5;4100;9100
2639;ECGYE;USPHL;1;8;15680;23680
2640;ECGYE;VELAG;1;6;10620;16620
2641;ECGYE;VNHPH;0;4;12760;4216
2642;EGALY;AEJEA;0;26;24700;7878
2643;EGALY;AOLAD;1;7;12110;19110
2644;EGALY;AOLOB;0;1;1860;760
2645;EGALY;BDCGP;0;3;3990;1056
2646;EGALY;BEANR;0;7;5600;5061
2647;EGALY;BEZEE;0;1;820;447
2648;EGALY;BJCOO;1;5;8750;13750
2649;EGALY;CDMAT;1;4;7720;11720
2650;EGALY;CGPNR;0;1;1660;360
2651;EGALY;CIABJ;1;5;10800;15800
2652;EGALY;CMDLA;1;2;3900;5900
2653;EGALY;CNTAO;0;1;690;319
2654;EGALY;DEBRV;0;3;2370;909
2655;EGALY;DJJIB;0;3;6270;1239
2656;EGALY;DKAAR;0;1;830;817
2657;EGALY;DZSKI;0;1;860;397
2658;EGALY;ESALG;0;3;1170;999
2659;EGALY;ESVLC;0;1;400;726
2660;EGALY;GALBV;1;3;6480;9480
2661;EGALY;GHTKD;1;9;19260;28260
2662;EGALY;GNCKY;1;2;4020;6020
2663;EGALY;HNPCR;0;2;2120;1860
2664;EGALY;ILASH;0;2;820;424
2665;EGALY;INCOK;1;1;1630;2630
2666;EGALY;INMAA;0;1;1440;397
2667;EGALY;INNSA;0;1;1340;434
2668;EGALY;ITGIT;0;5;2000;1165
2669;EGALY;JOAQB;0;1;850;232
2670;EGALY;KEMBA;0;21;53130;10836
2671;EGALY;KWSWK;0;1;920;496
2672;EGALY;LBBEY;0;9;4860;2169
2673;EGALY;LKCMB;0;3;4170;1518
2674;EGALY;LRMLW;1;1;2140;3140
2675;EGALY;MACAS;0;6;2340;1656
2676;EGALY;MUPLU;0;11;31900;5709
2677;EGALY;MYPKG;0;2;1760;426
2678;EGALY;NGAPP;0;6;10440;2664
2679;EGALY;OMSLL;0;4;3520;2256
2680;EGALY;PKBQM;0;17;22780;4624
