RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
;;1593;CNLYG;USSAV;CNLYG;USSAV;2;1;0
6;2;1594;CNLYG;USSEA;CNLYG;CNSHA;4;0;0
8;3;1594;CNLYG;USSEA;CNSHA;USSEA;4;0;0
6;2;1595;CNLYG;ZACPT;CNLYG;CNSHA;1;0;0
23;4;1595;CNLYG;ZACPT;CNSHA;SGSIN;1;0;0
11;0;1595;CNLYG;ZACPT;SGSIN;NGAPP;1;0;0
11;1;1595;CNLYG;ZACPT;NGAPP;ZACPT;1;0;0
6;2;1596;CNLYG;ZADUR;CNLYG;CNSHA;1;0;0
23;4;1596;CNLYG;ZADUR;CNSHA;SGSIN;1;0;0
12;2;1596;CNLYG;ZADUR;SGSIN;ZADUR;1;0;0
6;2;1597;CNLYG;ZAPLZ;CNLYG;CNSHA;1;0;0
7;10;1597;CNLYG;ZAPLZ;CNSHA;MYTPP;1;0;0
7;11;1597;CNLYG;ZAPLZ;MYTPP;SAJED;1;0;0
56;1;1597;CNLYG;ZAPLZ;SAJED;PKBQM;1;0;0
59;13;1597;CNLYG;ZAPLZ;PKBQM;INNSA;1;0;0
59;14;1597;CNLYG;ZAPLZ;INNSA;ZADUR;1;0;0
59;0;1597;CNLYG;ZAPLZ;ZADUR;ZAPLZ;1;0;0
54;2;1598;CNSHA;AEJEA;CNSHA;AEJEA;388;0;0
17;7;1599;CNSHA;AOLAD;CNSHA;NGAPP;75;0;0
80;1;1599;CNSHA;AOLAD;NGAPP;AOLAD;75;0;0
17;7;1600;CNSHA;AOLOB;CNSHA;NGAPP;82;0;0
53;0;1600;CNSHA;AOLOB;NGAPP;CGPNR;82;0;0
53;1;1600;CNSHA;AOLOB;CGPNR;AOLOB;82;0;0
;;1601;CNSHA;ARBUE;CNSHA;ARBUE;106;1;0
;;1602;CNSHA;ARPUD;CNSHA;ARPUD;3;1;0
17;1;1603;CNSHA;AUBNE;CNSHA;TWKEL;25;0;0
17;2;1603;CNSHA;AUBNE;TWKEL;CNFOC;25;0;0
17;3;1603;CNSHA;AUBNE;CNFOC;HKHKG;25;0;0
43;3;1603;CNSHA;AUBNE;HKHKG;NZWLG;25;0;0
43;0;1603;CNSHA;AUBNE;NZWLG;AUMEL;25;0;0
43;1;1603;CNSHA;AUBNE;AUMEL;AUBNE;25;0;0
23;4;1604;CNSHA;AUFRE;CNSHA;SGSIN;31;0;0
12;2;1604;CNSHA;AUFRE;SGSIN;ZADUR;31;0;0
12;0;1604;CNSHA;AUFRE;ZADUR;AUFRE;31;0;0
34;1;1605;CNSHA;AUMEL;CNSHA;CNDLC;69;0;0
34;2;1605;CNSHA;AUMEL;CNDLC;AUMEL;69;0;0
23;4;1606;CNSHA;AUSYD;CNSHA;SGSIN;99;0;0
13;0;1606;CNSHA;AUSYD;SGSIN;AUSYD;99;0;0
23;4;1607;CNSHA;BDCGP;CNSHA;SGSIN;175;0;0
61;1;1607;CNSHA;BDCGP;SGSIN;BDCGP;175;0;0
6;3;1608;CNSHA;BEZEE;CNSHA;NLRTM;183;0;0
6;0;1608;CNSHA;BEZEE;NLRTM;GBFXT;183;0;0
3;2;1608;CNSHA;BEZEE;GBFXT;BEZEE;183;0;0
;;1609;CNSHA;BGVAR;CNSHA;BGVAR;72;1;0
17;7;1610;CNSHA;BJCOO;CNSHA;NGAPP;175;0;0
50;1;1610;CNSHA;BJCOO;NGAPP;BJCOO;175;0;0
;;1611;CNSHA;BRITJ;CNSHA;BRITJ;46;1;0
;;1612;CNSHA;BRMAO;CNSHA;BRMAO;10;1;0
;;1613;CNSHA;BRPNG;CNSHA;BRPNG;26;1;0
;;1614;CNSHA;BRRIG;CNSHA;BRRIG;58;1;0
6;3;1615;CNSHA;BRSSZ;CNSHA;NLRTM;195;0;0
19;0;1615;CNSHA;BRSSZ;NLRTM;BRSSZ;195;0;0
;;1616;CNSHA;BRVIX;CNSHA;BRVIX;129;1;0
8;3;1617;CNSHA;CAVAN;CNSHA;USSEA;29;0;0
28;4;1617;CNSHA;CAVAN;USSEA;MXLZC;29;0;0
28;0;1617;CNSHA;CAVAN;MXLZC;USOAK;29;0;0
28;1;1617;CNSHA;CAVAN;USOAK;USLGB;29;0;0
28;2;1617;CNSHA;CAVAN;USLGB;CAVAN;29;0;0
;;1618;CNSHA;CDBOA;CNSHA;CDBOA;5;1;0
;;1619;CNSHA;CDMAT;CNSHA;CDMAT;41;1;0
17;7;1620;CNSHA;CGPNR;CNSHA;NGAPP;7;0;0
53;0;1620;CNSHA;CGPNR;NGAPP;CGPNR;7;0;0
17;7;1621;CNSHA;CIABJ;CNSHA;NGAPP;48;0;0
50;1;1621;CNSHA;CIABJ;NGAPP;BJCOO;48;0;0
50;2;1621;CNSHA;CIABJ;BJCOO;CIABJ;48;0;0
1;1;1622;CNSHA;CLARI;CNSHA;USLAX;13;0;0
9;1;1622;CNSHA;CLARI;USLAX;USMIA;13;0;0
9;2;1622;CNSHA;CLARI;USMIA;PABLB;13;0;0
79;4;1622;CNSHA;CLARI;PABLB;CLSAI;13;0;0
79;5;1622;CNSHA;CLARI;CLSAI;CLARI;13;0;0
;;1623;CNSHA;CLIQQ;CNSHA;CLIQQ;10;1;0
1;1;1624;CNSHA;CLSAI;CNSHA;USLAX;43;0;0
9;1;1624;CNSHA;CLSAI;USLAX;USMIA;43;0;0
9;2;1624;CNSHA;CLSAI;USMIA;PABLB;43;0;0
79;4;1624;CNSHA;CLSAI;PABLB;CLSAI;43;0;0
17;7;1625;CNSHA;CMDLA;CNSHA;NGAPP;16;0;0
50;1;1625;CNSHA;CMDLA;NGAPP;BJCOO;16;0;0
50;2;1625;CNSHA;CMDLA;BJCOO;CIABJ;16;0;0
67;3;1625;CNSHA;CMDLA;CIABJ;CMDLA;16;0;0
1;1;1626;CNSHA;COBAQ;CNSHA;USLAX;33;0;0
9;1;1626;CNSHA;COBAQ;USLAX;USMIA;33;0;0
9;2;1626;CNSHA;COBAQ;USMIA;PABLB;33;0;0
73;10;1626;CNSHA;COBAQ;PABLB;COBAQ;33;0;0
8;3;1627;CNSHA;COBUN;CNSHA;USSEA;46;0;0
28;4;1627;CNSHA;COBUN;USSEA;MXLZC;46;0;0
73;4;1627;CNSHA;COBUN;MXLZC;COBUN;46;0;0
;;1628;CNSHA;CYLMS;CNSHA;CYLMS;1;1;0
3;6;1629;CNSHA;DEBRV;CNSHA;ITGIT;882;0;0
7;3;1629;CNSHA;DEBRV;ITGIT;DEBRV;882;0;0
6;3;1630;CNSHA;DEHAM;CNSHA;NLRTM;198;0;0
44;0;1630;CNSHA;DEHAM;NLRTM;DEHAM;198;0;0
7;10;1631;CNSHA;DJJIB;CNSHA;MYTPP;11;0;0
7;11;1631;CNSHA;DJJIB;MYTPP;SAJED;11;0;0
32;0;1631;CNSHA;DJJIB;SAJED;JOAQB;11;0;0
32;1;1631;CNSHA;DJJIB;JOAQB;DJJIB;11;0;0
6;3;1632;CNSHA;DKAAR;CNSHA;NLRTM;102;0;0
35;0;1632;CNSHA;DKAAR;NLRTM;DKAAR;102;0;0
0;2;1632;CNSHA;DKAAR;CNSHA;HKHKG;37;0;0
0;0;1632;CNSHA;DKAAR;HKHKG;NLRTM;37;0;0
35;0;1632;CNSHA;DKAAR;NLRTM;DKAAR;37;0;0
3;6;1633;CNSHA;DZALG;CNSHA;ITGIT;90;0;0
3;7;1633;CNSHA;DZALG;ITGIT;ESVLC;90;0;0
76;0;1633;CNSHA;DZALG;ESVLC;DZALG;90;0;0
3;6;1634;CNSHA;DZBJA;CNSHA;ITGIT;8;0;0
3;7;1634;CNSHA;DZBJA;ITGIT;ESVLC;8;0;0
76;0;1634;CNSHA;DZBJA;ESVLC;DZALG;8;0;0
76;1;1634;CNSHA;DZBJA;DZALG;DZBJA;8;0;0
;;1635;CNSHA;DZORN;CNSHA;DZORN;23;1;0
;;1636;CNSHA;DZSKI;CNSHA;DZSKI;5;1;0
8;3;1637;CNSHA;ECGYE;CNSHA;USSEA;20;0;0
28;4;1637;CNSHA;ECGYE;USSEA;MXLZC;20;0;0
73;4;1637;CNSHA;ECGYE;MXLZC;COBUN;20;0;0
73;5;1637;CNSHA;ECGYE;COBUN;ECGYE;20;0;0
3;6;1638;CNSHA;EGALY;CNSHA;ITGIT;14;0;0
60;3;1638;CNSHA;EGALY;ITGIT;TNTUN;14;0;0
60;4;1638;CNSHA;EGALY;TNTUN;TRAMB;14;0;0
60;0;1638;CNSHA;EGALY;TRAMB;EGALY;14;0;0
7;10;1639;CNSHA;EGPSD;CNSHA;MYTPP;20;0;0
7;11;1639;CNSHA;EGPSD;MYTPP;SAJED;20;0;0
7;12;1639;CNSHA;EGPSD;SAJED;AEJEA;20;0;0
7;0;1639;CNSHA;EGPSD;AEJEA;SAJED;20;0;0
7;1;1639;CNSHA;EGPSD;SAJED;EGPSD;20;0;0
;;1640;CNSHA;ESAGP;CNSHA;ESAGP;6;1;0
3;6;1641;CNSHA;ESALG;CNSHA;ITGIT;166;0;0
3;7;1641;CNSHA;ESALG;ITGIT;ESVLC;166;0;0
3;8;1641;CNSHA;ESALG;ESVLC;MAPTM;166;0;0
3;9;1641;CNSHA;ESALG;MAPTM;ESALG;166;0;0
7;10;1642;CNSHA;ESBCN;CNSHA;MYTPP;217;0;0
7;11;1642;CNSHA;ESBCN;MYTPP;SAJED;217;0;0
4;6;1642;CNSHA;ESBCN;SAJED;NLRTM;217;0;0
4;0;1642;CNSHA;ESBCN;NLRTM;DEBRV;217;0;0
4;1;1642;CNSHA;ESBCN;DEBRV;ESBCN;217;0;0
;;1643;CNSHA;ESLPA;CNSHA;ESLPA;5;1;0
;;1644;CNSHA;ESSCT;CNSHA;ESSCT;5;1;0
7;10;1645;CNSHA;ESVGO;CNSHA;MYTPP;23;0;0
7;11;1645;CNSHA;ESVGO;MYTPP;SAJED;23;0;0
7;12;1645;CNSHA;ESVGO;SAJED;AEJEA;23;0;0
7;0;1645;CNSHA;ESVGO;AEJEA;SAJED;23;0;0
7;1;1645;CNSHA;ESVGO;SAJED;EGPSD;23;0;0
21;6;1645;CNSHA;ESVGO;EGPSD;ESALG;23;0;0
21;7;1645;CNSHA;ESVGO;ESALG;ESVGO;23;0;0
0;2;1646;CNSHA;ESVLC;CNSHA;HKHKG;168;0;0
0;0;1646;CNSHA;ESVLC;HKHKG;NLRTM;168;0;0
45;0;1646;CNSHA;ESVLC;NLRTM;ESVLC;168;0;0
;;1647;CNSHA;FIKTK;CNSHA;FIKTK;40;1;0
;;1648;CNSHA;FIRAU;CNSHA;FIRAU;2;1;0
;;1649;CNSHA;FRBES;CNSHA;FRBES;3;1;0
6;3;1650;CNSHA;FRDKK;CNSHA;NLRTM;22;0;0
37;2;1650;CNSHA;FRDKK;NLRTM;FRDKK;22;0;0
23;4;1651;CNSHA;FRFOS;CNSHA;SGSIN;60;0;0
23;5;1651;CNSHA;FRFOS;SGSIN;FRFOS;60;0;0
0;2;1652;CNSHA;FRLEH;CNSHA;HKHKG;111;0;0
0;0;1652;CNSHA;FRLEH;HKHKG;NLRTM;111;0;0
33;0;1652;CNSHA;FRLEH;NLRTM;FRLEH;111;0;0
;;1653;CNSHA;GALBV;CNSHA;GALBV;11;1;0
;;1654;CNSHA;GAPOG;CNSHA;GAPOG;1;1;0
6;3;1655;CNSHA;GBABD;CNSHA;NLRTM;14;0;0
65;0;1655;CNSHA;GBABD;NLRTM;GBABD;14;0;0
6;3;1656;CNSHA;GBFXT;CNSHA;NLRTM;464;0;0
6;0;1656;CNSHA;GBFXT;NLRTM;GBFXT;464;0;0
6;3;1657;CNSHA;GBSOU;CNSHA;NLRTM;149;0;0
23;0;1657;CNSHA;GBSOU;NLRTM;GBSOU;149;0;0
;;1658;CNSHA;GEPTI;CNSHA;GEPTI;17;1;0
17;7;1659;CNSHA;GHTKD;CNSHA;NGAPP;129;0;0
67;1;1659;CNSHA;GHTKD;NGAPP;GHTKD;129;0;0
;;1660;CNSHA;GNCKY;CNSHA;GNCKY;38;1;0
7;10;1661;CNSHA;GRPIR;CNSHA;MYTPP;4;0;0
7;11;1661;CNSHA;GRPIR;MYTPP;SAJED;4;0;0
7;12;1661;CNSHA;GRPIR;SAJED;AEJEA;4;0;0
7;0;1661;CNSHA;GRPIR;AEJEA;SAJED;4;0;0
7;1;1661;CNSHA;GRPIR;SAJED;EGPSD;4;0;0
21;9;1661;CNSHA;GRPIR;EGPSD;GRPIR;4;0;0
;;1662;CNSHA;GRSKG;CNSHA;GRSKG;28;1;0
1;1;1663;CNSHA;HNPCR;CNSHA;USLAX;6;0;0
9;1;1663;CNSHA;HNPCR;USLAX;USMIA;6;0;0
9;2;1663;CNSHA;HNPCR;USMIA;PABLB;6;0;0
73;1;1663;CNSHA;HNPCR;PABLB;HNPCR;6;0;0
7;10;1664;CNSHA;IDJKT;CNSHA;MYTPP;62;0;0
5;3;1664;CNSHA;IDJKT;MYTPP;SGSIN;62;0;0
5;4;1664;CNSHA;IDJKT;SGSIN;MYPKG;62;0;0
69;1;1664;CNSHA;IDJKT;MYPKG;IDJKT;62;0;0
7;10;1664;CNSHA;IDJKT;CNSHA;MYTPP;30;0;0
55;10;1664;CNSHA;IDJKT;MYTPP;IDSRG;30;0;0
55;11;1664;CNSHA;IDJKT;IDSRG;IDSUB;30;0;0
69;4;1664;CNSHA;IDJKT;IDSUB;IDJKT;30;0;0
7;10;1665;CNSHA;IDSRG;CNSHA;MYTPP;34;0;0
55;10;1665;CNSHA;IDSRG;MYTPP;IDSRG;34;0;0
7;10;1666;CNSHA;IDSUB;CNSHA;MYTPP;19;0;0
55;10;1666;CNSHA;IDSUB;MYTPP;IDSRG;19;0;0
55;11;1666;CNSHA;IDSUB;IDSRG;IDSUB;19;0;0
;;1667;CNSHA;IEDUB;CNSHA;IEDUB;58;1;0
7;10;1668;CNSHA;ILASH;CNSHA;MYTPP;59;0;0
7;11;1668;CNSHA;ILASH;MYTPP;SAJED;59;0;0
4;6;1668;CNSHA;ILASH;SAJED;NLRTM;59;0;0
4;0;1668;CNSHA;ILASH;NLRTM;DEBRV;59;0;0
4;1;1668;CNSHA;ILASH;DEBRV;ESBCN;59;0;0
4;2;1668;CNSHA;ILASH;ESBCN;ILASH;59;0;0
7;10;1669;CNSHA;ILHFA;CNSHA;MYTPP;17;0;0
7;11;1669;CNSHA;ILHFA;MYTPP;SAJED;17;0;0
7;12;1669;CNSHA;ILHFA;SAJED;AEJEA;17;0;0
7;0;1669;CNSHA;ILHFA;AEJEA;SAJED;17;0;0
7;1;1669;CNSHA;ILHFA;SAJED;EGPSD;17;0;0
21;9;1669;CNSHA;ILHFA;EGPSD;GRPIR;17;0;0
21;0;1669;CNSHA;ILHFA;GRPIR;UAODS;17;0;0
21;1;1669;CNSHA;ILHFA;UAODS;TRMER;17;0;0
21;2;1669;CNSHA;ILHFA;TRMER;ILHFA;17;0;0
;;1670;CNSHA;INCOK;CNSHA;INCOK;12;1;0
23;4;1671;CNSHA;INMAA;CNSHA;SGSIN;31;0;0
31;1;1671;CNSHA;INMAA;SGSIN;INMAA;31;0;0
54;2;1672;CNSHA;INNSA;CNSHA;AEJEA;113;0;0
47;0;1672;CNSHA;INNSA;AEJEA;INNSA;113;0;0
7;10;1673;CNSHA;IRBND;CNSHA;MYTPP;8;0;0
7;11;1673;CNSHA;IRBND;MYTPP;SAJED;8;0;0
7;12;1673;CNSHA;IRBND;SAJED;AEJEA;8;0;0
26;0;1673;CNSHA;IRBND;AEJEA;SADMM;8;0;0
26;1;1673;CNSHA;IRBND;SADMM;IRBND;8;0;0
54;2;1673;CNSHA;IRBND;CNSHA;AEJEA;2;0;0
26;0;1673;CNSHA;IRBND;AEJEA;SADMM;2;0;0
26;1;1673;CNSHA;IRBND;SADMM;IRBND;2;0;0
3;6;1674;CNSHA;ITGIT;CNSHA;ITGIT;145;0;0
7;10;1675;CNSHA;ITGOA;CNSHA;MYTPP;55;0;0
7;11;1675;CNSHA;ITGOA;MYTPP;SAJED;55;0;0
7;12;1675;CNSHA;ITGOA;SAJED;AEJEA;55;0;0
36;0;1675;CNSHA;ITGOA;AEJEA;ITGOA;55;0;0
;;1676;CNSHA;ITSAL;CNSHA;ITSAL;23;1;0
7;10;1677;CNSHA;ITTRS;CNSHA;MYTPP;8;0;0
7;11;1677;CNSHA;ITTRS;MYTPP;SAJED;8;0;0
7;12;1677;CNSHA;ITTRS;SAJED;AEJEA;8;0;0
7;0;1677;CNSHA;ITTRS;AEJEA;SAJED;8;0;0
7;1;1677;CNSHA;ITTRS;SAJED;EGPSD;8;0;0
21;9;1677;CNSHA;ITTRS;EGPSD;GRPIR;8;0;0
21;0;1677;CNSHA;ITTRS;GRPIR;UAODS;8;0;0
21;1;1677;CNSHA;ITTRS;UAODS;TRMER;8;0;0
21;2;1677;CNSHA;ITTRS;TRMER;ILHFA;8;0;0
21;3;1677;CNSHA;ITTRS;ILHFA;ITTRS;8;0;0
7;10;1678;CNSHA;JOAQB;CNSHA;MYTPP;68;0;0
7;11;1678;CNSHA;JOAQB;MYTPP;SAJED;68;0;0
32;0;1678;CNSHA;JOAQB;SAJED;JOAQB;68;0;0
17;1;1679;CNSHA;JPTYO;CNSHA;TWKEL;9;0;0
17;2;1679;CNSHA;JPTYO;TWKEL;CNFOC;9;0;0
17;3;1679;CNSHA;JPTYO;CNFOC;HKHKG;9;0;0
40;2;1679;CNSHA;JPTYO;HKHKG;CNYTN;9;0;0
40;3;1679;CNSHA;JPTYO;CNYTN;JPYOK;9;0;0
40;4;1679;CNSHA;JPTYO;JPYOK;JPSMZ;9;0;0
40;0;1679;CNSHA;JPTYO;JPSMZ;JPTYO;9;0;0
54;2;1680;CNSHA;KEMBA;CNSHA;AEJEA;105;0;0
54;3;1680;CNSHA;KEMBA;AEJEA;YEADE;105;0;0
70;0;1680;CNSHA;KEMBA;YEADE;KEMBA;105;0;0
14;1;1681;CNSHA;KRPUS;CNSHA;KRPUS;3;0;0
;;1682;CNSHA;KWSWK;CNSHA;KWSWK;20;1;0
7;10;1683;CNSHA;LBBEY;CNSHA;MYTPP;10;0;0
7;11;1683;CNSHA;LBBEY;MYTPP;SAJED;10;0;0
7;12;1683;CNSHA;LBBEY;SAJED;AEJEA;10;0;0
7;0;1683;CNSHA;LBBEY;AEJEA;SAJED;10;0;0
7;1;1683;CNSHA;LBBEY;SAJED;EGPSD;10;0;0
21;9;1683;CNSHA;LBBEY;EGPSD;GRPIR;10;0;0
21;0;1683;CNSHA;LBBEY;GRPIR;UAODS;10;0;0
21;1;1683;CNSHA;LBBEY;UAODS;TRMER;10;0;0
21;2;1683;CNSHA;LBBEY;TRMER;ILHFA;10;0;0
21;3;1683;CNSHA;LBBEY;ILHFA;ITTRS;10;0;0
21;4;1683;CNSHA;LBBEY;ITTRS;LBBEY;10;0;0
7;10;1684;CNSHA;LKCMB;CNSHA;MYTPP;7;0;0
7;11;1684;CNSHA;LKCMB;MYTPP;SAJED;7;0;0
7;12;1684;CNSHA;LKCMB;SAJED;AEJEA;7;0;0
54;0;1684;CNSHA;LKCMB;AEJEA;LKCMB;7;0;0
;;1685;CNSHA;LRMLW;CNSHA;LRMLW;12;1;0
;;1686;CNSHA;MAAGA;CNSHA;MAAGA;10;1;0
3;6;1687;CNSHA;MACAS;CNSHA;ITGIT;123;0;0
3;7;1687;CNSHA;MACAS;ITGIT;ESVLC;123;0;0
3;8;1687;CNSHA;MACAS;ESVLC;MAPTM;123;0;0
3;9;1687;CNSHA;MACAS;MAPTM;ESALG;123;0;0
58;2;1687;CNSHA;MACAS;ESALG;MACAS;123;0;0
3;6;1688;CNSHA;MAPTM;CNSHA;ITGIT;9;0;0
3;7;1688;CNSHA;MAPTM;ITGIT;ESVLC;9;0;0
3;8;1688;CNSHA;MAPTM;ESVLC;MAPTM;9;0;0
;;1689;CNSHA;MQFDF;CNSHA;MQFDF;14;1;0
17;7;1690;CNSHA;MUPLU;CNSHA;NGAPP;42;0;0
17;8;1690;CNSHA;MUPLU;NGAPP;MUPLU;42;0;0
8;3;1691;CNSHA;MXLZC;CNSHA;USSEA;193;0;0
28;4;1691;CNSHA;MXLZC;USSEA;MXLZC;193;0;0
7;10;1692;CNSHA;MYPEN;CNSHA;MYTPP;17;0;0
55;10;1692;CNSHA;MYPEN;MYTPP;IDSRG;17;0;0
55;11;1692;CNSHA;MYPEN;IDSRG;IDSUB;17;0;0
55;12;1692;CNSHA;MYPEN;IDSUB;MYPEN;17;0;0
7;10;1693;CNSHA;MYPKG;CNSHA;MYTPP;116;0;0
5;3;1693;CNSHA;MYPKG;MYTPP;SGSIN;116;0;0
5;4;1693;CNSHA;MYPKG;SGSIN;MYPKG;116;0;0
7;10;1694;CNSHA;MYTPP;CNSHA;MYTPP;65;0;0
17;7;1695;CNSHA;NGAPP;CNSHA;NGAPP;247;0;0
;;1696;CNSHA;NICIO;CNSHA;NICIO;15;1;0
6;3;1697;CNSHA;NLRTM;CNSHA;NLRTM;518;0;0
;;1698;CNSHA;NOAES;CNSHA;NOAES;4;1;0
;;1699;CNSHA;NOBGO;CNSHA;NOBGO;7;1;0
;;1700;CNSHA;NOKRS;CNSHA;NOKRS;4;1;0
6;3;1701;CNSHA;NOSVG;CNSHA;NLRTM;26;0;0
25;0;1701;CNSHA;NOSVG;NLRTM;BEZEE;26;0;0
25;1;1701;CNSHA;NOSVG;BEZEE;NOSVG;26;0;0
24;9;1702;CNSHA;NZAKL;CNSHA;CNYTN;60;0;0
24;0;1702;CNSHA;NZAKL;CNYTN;NZAKL;60;0;0
;;1703;CNSHA;NZLYT;CNSHA;NZLYT;5;1;0
24;9;1704;CNSHA;NZNPL;CNSHA;CNYTN;1;0;0
24;0;1704;CNSHA;NZNPL;CNYTN;NZAKL;1;0;0
41;1;1704;CNSHA;NZNPL;NZAKL;NZNPL;1;0;0
24;9;1705;CNSHA;NZPOE;CNSHA;CNYTN;2;0;0
24;0;1705;CNSHA;NZPOE;CNYTN;NZAKL;2;0;0
24;1;1705;CNSHA;NZPOE;NZAKL;USEWR;2;0;0
24;2;1705;CNSHA;NZPOE;USEWR;NZAKL;2;0;0
24;3;1705;CNSHA;NZPOE;NZAKL;NZPOE;2;0;0
17;1;1706;CNSHA;NZWLG;CNSHA;TWKEL;1;0;0
17;2;1706;CNSHA;NZWLG;TWKEL;CNFOC;1;0;0
17;3;1706;CNSHA;NZWLG;CNFOC;HKHKG;1;0;0
43;3;1706;CNSHA;NZWLG;HKHKG;NZWLG;1;0;0
54;2;1707;CNSHA;OMSLL;CNSHA;AEJEA;19;0;0
54;3;1707;CNSHA;OMSLL;AEJEA;YEADE;19;0;0
54;4;1707;CNSHA;OMSLL;YEADE;DJJIB;19;0;0
54;5;1707;CNSHA;OMSLL;DJJIB;OMSLL;19;0;0
;;1708;CNSHA;PABLB;CNSHA;PABLB;176;1;0
;;1709;CNSHA;PAMIT;CNSHA;PAMIT;95;1;0
8;3;1710;CNSHA;PECLL;CNSHA;USSEA;24;0;0
28;4;1710;CNSHA;PECLL;USSEA;MXLZC;24;0;0
73;4;1710;CNSHA;PECLL;MXLZC;COBUN;24;0;0
79;1;1710;CNSHA;PECLL;COBUN;PABLB;24;0;0
79;2;1710;CNSHA;PECLL;PABLB;PECLL;24;0;0
;;1711;CNSHA;PFPPT;CNSHA;PFPPT;2;1;0
;;1712;CNSHA;PHGES;CNSHA;PHGES;7;1;0
17;1;1713;CNSHA;PHMNL;CNSHA;TWKEL;2;0;0
17;2;1713;CNSHA;PHMNL;TWKEL;CNFOC;2;0;0
17;3;1713;CNSHA;PHMNL;CNFOC;HKHKG;2;0;0
55;1;1713;CNSHA;PHMNL;HKHKG;PHMNL;2;0;0
7;10;1714;CNSHA;PKBQM;CNSHA;MYTPP;46;0;0
7;11;1714;CNSHA;PKBQM;MYTPP;SAJED;46;0;0
56;1;1714;CNSHA;PKBQM;SAJED;PKBQM;46;0;0
17;1;1714;CNSHA;PKBQM;CNSHA;TWKEL;5;0;0
17;2;1714;CNSHA;PKBQM;TWKEL;CNFOC;5;0;0
17;3;1714;CNSHA;PKBQM;CNFOC;HKHKG;5;0;0
32;3;1714;CNSHA;PKBQM;HKHKG;MYPKG;5;0;0
32;4;1714;CNSHA;PKBQM;MYPKG;SAJED;5;0;0
56;3;1714;CNSHA;PKBQM;SAJED;PKBQM;5;0;0
;;1715;CNSHA;PKKHI;CNSHA;PKKHI;4;1;0
6;3;1716;CNSHA;PLGDY;CNSHA;NLRTM;17;0;0
20;0;1716;CNSHA;PLGDY;NLRTM;RULED;17;0;0
20;1;1716;CNSHA;PLGDY;RULED;PLGDY;17;0;0
1;1;1717;CNSHA;PRSJU;CNSHA;USLAX;76;0;0
9;1;1717;CNSHA;PRSJU;USLAX;USMIA;76;0;0
9;2;1717;CNSHA;PRSJU;USMIA;PABLB;76;0;0
73;7;1717;CNSHA;PRSJU;PABLB;PRSJU;76;0;0
3;6;1718;CNSHA;PTLEI;CNSHA;ITGIT;50;0;0
3;7;1718;CNSHA;PTLEI;ITGIT;ESVLC;50;0;0
3;8;1718;CNSHA;PTLEI;ESVLC;MAPTM;50;0;0
3;9;1718;CNSHA;PTLEI;MAPTM;ESALG;50;0;0
77;3;1718;CNSHA;PTLEI;ESALG;PTLEI;50;0;0
6;3;1719;CNSHA;RUKGD;CNSHA;NLRTM;8;0;0
77;0;1719;CNSHA;RUKGD;NLRTM;RUKGD;8;0;0
0;2;1720;CNSHA;RULED;CNSHA;HKHKG;213;0;0
0;0;1720;CNSHA;RULED;HKHKG;NLRTM;213;0;0
20;0;1720;CNSHA;RULED;NLRTM;RULED;213;0;0
7;10;1721;CNSHA;SADMM;CNSHA;MYTPP;87;0;0
7;11;1721;CNSHA;SADMM;MYTPP;SAJED;87;0;0
7;12;1721;CNSHA;SADMM;SAJED;AEJEA;87;0;0
26;0;1721;CNSHA;SADMM;AEJEA;SADMM;87;0;0
7;10;1722;CNSHA;SAJED;CNSHA;MYTPP;95;0;0
7;11;1722;CNSHA;SAJED;MYTPP;SAJED;95;0;0
6;3;1723;CNSHA;SEGOT;CNSHA;NLRTM;145;0;0
27;0;1723;CNSHA;SEGOT;NLRTM;SEGOT;145;0;0
23;4;1724;CNSHA;SGSIN;CNSHA;SGSIN;29;0;0
;;1725;CNSHA;SIKOP;CNSHA;SIKOP;34;1;0
;;1726;CNSHA;SLFNA;CNSHA;SLFNA;8;1;0
6;3;1727;CNSHA;SNDKR;CNSHA;NLRTM;74;0;0
48;0;1727;CNSHA;SNDKR;NLRTM;SNDKR;74;0;0
;;1728;CNSHA;SVAQJ;CNSHA;SVAQJ;29;1;0
;;1729;CNSHA;SYLTK;CNSHA;SYLTK;19;1;0
;;1730;CNSHA;TGLFW;CNSHA;TGLFW;122;1;0
7;10;1731;CNSHA;THLCH;CNSHA;MYTPP;31;0;0
51;1;1731;CNSHA;THLCH;MYTPP;THLCH;31;0;0
;;1732;CNSHA;TNSFA;CNSHA;TNSFA;4;1;0
3;6;1733;CNSHA;TNTUN;CNSHA;ITGIT;37;0;0
60;3;1733;CNSHA;TNTUN;ITGIT;TNTUN;37;0;0
3;6;1734;CNSHA;TRAMB;CNSHA;ITGIT;252;0;0
60;3;1734;CNSHA;TRAMB;ITGIT;TNTUN;252;0;0
60;4;1734;CNSHA;TRAMB;TNTUN;TRAMB;252;0;0
7;10;1735;CNSHA;TRIZM;CNSHA;MYTPP;51;0;0
7;11;1735;CNSHA;TRIZM;MYTPP;SAJED;51;0;0
7;12;1735;CNSHA;TRIZM;SAJED;AEJEA;51;0;0
7;0;1735;CNSHA;TRIZM;AEJEA;SAJED;51;0;0
7;1;1735;CNSHA;TRIZM;SAJED;EGPSD;51;0;0
