RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
4;1;578;HKHKG;ESALG;MYTPP;ESALG;203;0;0
24;0;579;INNSA;ESALG;INNSA;MYTPP;62;0;0
4;1;579;INNSA;ESALG;MYTPP;ESALG;62;0;0
14;5;580;ITGIT;ESALG;ITGIT;ESBCN;75;0;0
14;6;580;ITGIT;ESALG;ESBCN;MAPTM;75;0;0
14;7;580;ITGIT;ESALG;MAPTM;ESALG;75;0;0
16;12;581;JPYOK;ESALG;JPYOK;HKHKG;51;0;0
4;0;581;JPYOK;ESALG;HKHKG;MYTPP;51;0;0
4;1;581;JPYOK;ESALG;MYTPP;ESALG;51;0;0
30;1;582;KEMBA;ESALG;KEMBA;ZADUR;7;0;0
13;2;582;KEMBA;ESALG;ZADUR;ESALG;7;0;0
3;7;583;KRPUS;ESALG;KRPUS;AEJEA;54;0;0
3;8;583;KRPUS;ESALG;AEJEA;MYTPP;54;0;0
4;1;583;KRPUS;ESALG;MYTPP;ESALG;54;0;0
2;3;584;LKCMB;ESALG;LKCMB;MYTPP;61;0;0
4;1;584;LKCMB;ESALG;MYTPP;ESALG;61;0;0
14;7;585;MAPTM;ESALG;MAPTM;ESALG;9;0;0
19;5;586;MYPKG;ESALG;MYPKG;MYTPP;7;0;0
4;1;586;MYPKG;ESALG;MYTPP;ESALG;7;0;0
4;1;587;MYTPP;ESALG;MYTPP;ESALG;231;0;0
26;1;588;NGAPP;ESALG;NGAPP;ITGIT;28;0;0
35;0;588;NGAPP;ESALG;ITGIT;TRAMB;28;0;0
35;1;588;NGAPP;ESALG;TRAMB;ESBCN;28;0;0
14;6;588;NGAPP;ESALG;ESBCN;MAPTM;28;0;0
14;7;588;NGAPP;ESALG;MAPTM;ESALG;28;0;0
26;1;588;NGAPP;ESALG;NGAPP;ITGIT;20;0;0
14;5;588;NGAPP;ESALG;ITGIT;ESBCN;20;0;0
14;6;588;NGAPP;ESALG;ESBCN;MAPTM;20;0;0
14;7;588;NGAPP;ESALG;MAPTM;ESALG;20;0;0
2;9;589;NLRTM;ESALG;NLRTM;GBFXT;104;0;0
13;5;589;NLRTM;ESALG;GBFXT;ESALG;104;0;0
16;6;590;NZAKL;ESALG;NZAKL;HKHKG;22;0;0
16;7;590;NZAKL;ESALG;HKHKG;MYTPP;22;0;0
4;1;590;NZAKL;ESALG;MYTPP;ESALG;22;0;0
21;1;591;OMSLL;ESALG;OMSLL;AEJEA;21;0;0
9;2;591;OMSLL;ESALG;AEJEA;MYTPP;21;0;0
4;1;591;OMSLL;ESALG;MYTPP;ESALG;21;0;0
11;1;592;PABLB;ESALG;PABLB;USCHS;2;0;0
20;6;592;PABLB;ESALG;USCHS;ESALG;2;0;0
13;7;593;PAMIT;ESALG;PAMIT;NLRTM;54;0;0
13;0;593;PAMIT;ESALG;NLRTM;DEBRV;54;0;0
27;0;593;PAMIT;ESALG;DEBRV;ESALG;54;0;0
28;9;594;PKBQM;ESALG;PKBQM;LKCMB;27;0;0
14;2;594;PKBQM;ESALG;LKCMB;ESALG;27;0;0
22;1;595;SAJED;ESALG;SAJED;AEJEA;91;0;0
9;2;595;SAJED;ESALG;AEJEA;MYTPP;91;0;0
4;1;595;SAJED;ESALG;MYTPP;ESALG;91;0;0
16;9;596;SGSIN;ESALG;SGSIN;MYTPP;12;0;0
4;1;596;SGSIN;ESALG;MYTPP;ESALG;12;0;0
35;1;597;TRAMB;ESALG;TRAMB;ESBCN;2;0;0
14;6;597;TRAMB;ESALG;ESBCN;MAPTM;2;0;0
14;7;597;TRAMB;ESALG;MAPTM;ESALG;2;0;0
12;1;598;TWKHH;ESALG;TWKHH;MYTPP;51;0;0
4;1;598;TWKHH;ESALG;MYTPP;ESALG;51;0;0
20;6;599;USCHS;ESALG;USCHS;ESALG;44;0;0
20;1;600;USEWR;ESALG;USEWR;DEBRV;12;0;0
27;0;600;USEWR;ESALG;DEBRV;ESALG;12;0;0
8;5;601;USMIA;ESALG;USMIA;USCHS;34;0;0
20;6;601;USMIA;ESALG;USCHS;ESALG;34;0;0
;;602;UYMVD;ESALG;UYMVD;ESALG;93;1;0
13;2;603;ZADUR;ESALG;ZADUR;ESALG;61;0;0
;;604;AEJEA;ESBCN;AEJEA;ESBCN;6;1;0
;;605;AUBNE;ESBCN;AUBNE;ESBCN;1;1;0
;;606;BRSSZ;ESBCN;BRSSZ;ESBCN;4;1;0
;;607;CLSAI;ESBCN;CLSAI;ESBCN;10;1;0
;;608;CNSHA;ESBCN;CNSHA;ESBCN;222;1;0
12;3;609;CNTAO;ESBCN;CNTAO;KRPUS;68;0;0
3;7;609;CNTAO;ESBCN;KRPUS;AEJEA;68;0;0
6;4;609;CNTAO;ESBCN;AEJEA;ITGIT;68;0;0
14;5;609;CNTAO;ESBCN;ITGIT;ESBCN;68;0;0
3;1;610;CNYTN;ESBCN;CNYTN;ITGIT;72;0;0
14;5;610;CNYTN;ESBCN;ITGIT;ESBCN;72;0;0
;;610;CNYTN;ESBCN;CNYTN;ESBCN;34;1;0
;;610;CNYTN;ESBCN;CNYTN;ESBCN;96;1;0
;;611;ECGYE;ESBCN;ECGYE;ESBCN;6;1;0
18;2;612;EGPSD;ESBCN;EGPSD;ITGIT;8;0;0
14;5;612;EGPSD;ESBCN;ITGIT;ESBCN;8;0;0
;;613;HKHKG;ESBCN;HKHKG;ESBCN;130;1;0
;;614;INNSA;ESBCN;INNSA;ESBCN;9;1;0
14;5;615;ITGIT;ESBCN;ITGIT;ESBCN;4;0;0
12;9;616;JPYOK;ESBCN;JPYOK;CNYTN;80;0;0
3;1;616;JPYOK;ESBCN;CNYTN;ITGIT;80;0;0
14;5;616;JPYOK;ESBCN;ITGIT;ESBCN;80;0;0
30;1;617;KEMBA;ESBCN;KEMBA;ZADUR;1;0;0
13;2;617;KEMBA;ESBCN;ZADUR;ESALG;1;0;0
13;3;617;KEMBA;ESBCN;ESALG;BEANR;1;0;0
13;4;617;KEMBA;ESBCN;BEANR;GBFXT;1;0;0
2;10;617;KEMBA;ESBCN;GBFXT;NLRTM;1;0;0
2;0;617;KEMBA;ESBCN;NLRTM;DEBRV;1;0;0
2;1;617;KEMBA;ESBCN;DEBRV;ITGIT;1;0;0
14;5;617;KEMBA;ESBCN;ITGIT;ESBCN;1;0;0
3;7;618;KRPUS;ESBCN;KRPUS;AEJEA;39;0;0
6;4;618;KRPUS;ESBCN;AEJEA;ITGIT;39;0;0
14;5;618;KRPUS;ESBCN;ITGIT;ESBCN;39;0;0
;;619;LKCMB;ESBCN;LKCMB;ESBCN;12;1;0
23;2;620;MAPTM;ESBCN;MAPTM;NLRTM;1;0;0
4;4;620;MAPTM;ESBCN;NLRTM;ITGIT;1;0;0
14;5;620;MAPTM;ESBCN;ITGIT;ESBCN;1;0;0
19;5;621;MYPKG;ESBCN;MYPKG;MYTPP;5;0;0
3;9;621;MYPKG;ESBCN;MYTPP;LKCMB;5;0;0
14;2;621;MYPKG;ESBCN;LKCMB;ESALG;5;0;0
14;3;621;MYPKG;ESBCN;ESALG;ESBCN;5;0;0
3;9;622;MYTPP;ESBCN;MYTPP;LKCMB;120;0;0
14;2;622;MYTPP;ESBCN;LKCMB;ESALG;120;0;0
14;3;622;MYTPP;ESBCN;ESALG;ESBCN;120;0;0
26;1;623;NGAPP;ESBCN;NGAPP;ITGIT;6;0;0
14;5;623;NGAPP;ESBCN;ITGIT;ESBCN;6;0;0
16;6;624;NZAKL;ESBCN;NZAKL;HKHKG;1;0;0
3;0;624;NZAKL;ESBCN;HKHKG;CNYTN;1;0;0
3;1;624;NZAKL;ESBCN;CNYTN;ITGIT;1;0;0
14;5;624;NZAKL;ESBCN;ITGIT;ESBCN;1;0;0
;;625;OMSLL;ESBCN;OMSLL;ESBCN;2;1;0
13;7;626;PAMIT;ESBCN;PAMIT;NLRTM;5;0;0
4;4;626;PAMIT;ESBCN;NLRTM;ITGIT;5;0;0
14;5;626;PAMIT;ESBCN;ITGIT;ESBCN;5;0;0
;;627;PKBQM;ESBCN;PKBQM;ESBCN;5;1;0
;;628;SAJED;ESBCN;SAJED;ESBCN;2;1;0
;;629;SGSIN;ESBCN;SGSIN;ESBCN;1;1;0
35;1;630;TRAMB;ESBCN;TRAMB;ESBCN;1;0;0
12;1;631;TWKHH;ESBCN;TWKHH;MYTPP;23;0;0
3;9;631;TWKHH;ESBCN;MYTPP;LKCMB;23;0;0
14;2;631;TWKHH;ESBCN;LKCMB;ESALG;23;0;0
14;3;631;TWKHH;ESBCN;ESALG;ESBCN;23;0;0
8;3;632;USCHS;ESBCN;USCHS;PAMIT;30;0;0
13;7;632;USCHS;ESBCN;PAMIT;NLRTM;30;0;0
13;0;632;USCHS;ESBCN;NLRTM;DEBRV;30;0;0
27;0;632;USCHS;ESBCN;DEBRV;ESALG;30;0;0
14;3;632;USCHS;ESBCN;ESALG;ESBCN;30;0;0
;;633;USMIA;ESBCN;USMIA;ESBCN;2;1;0
;;634;UYMVD;ESBCN;UYMVD;ESBCN;1;1;0
13;2;635;ZADUR;ESBCN;ZADUR;ESALG;15;0;0
13;3;635;ZADUR;ESBCN;ESALG;BEANR;15;0;0
13;4;635;ZADUR;ESBCN;BEANR;GBFXT;15;0;0
2;10;635;ZADUR;ESBCN;GBFXT;NLRTM;15;0;0
2;0;635;ZADUR;ESBCN;NLRTM;DEBRV;15;0;0
2;1;635;ZADUR;ESBCN;DEBRV;ITGIT;15;0;0
14;5;635;ZADUR;ESBCN;ITGIT;ESBCN;15;0;0
6;4;636;AEJEA;GBFXT;AEJEA;ITGIT;79;0;0
6;0;636;AEJEA;GBFXT;ITGIT;NLRTM;79;0;0
2;9;636;AEJEA;GBFXT;NLRTM;GBFXT;79;0;0
;;637;AUBNE;GBFXT;AUBNE;GBFXT;52;1;0
;;638;BRSSZ;GBFXT;BRSSZ;GBFXT;145;1;0
20;5;639;CAMTR;GBFXT;CAMTR;USCHS;2;0;0
8;3;639;CAMTR;GBFXT;USCHS;PAMIT;2;0;0
13;7;639;CAMTR;GBFXT;PAMIT;NLRTM;2;0;0
2;9;639;CAMTR;GBFXT;NLRTM;GBFXT;2;0;0
;;640;CLSAI;GBFXT;CLSAI;GBFXT;78;1;0
2;5;641;CNSHA;GBFXT;CNSHA;MYTPP;485;0;0
2;6;641;CNSHA;GBFXT;MYTPP;DEBRV;485;0;0
2;7;641;CNSHA;GBFXT;DEBRV;BEZEE;485;0;0
2;8;641;CNSHA;GBFXT;BEZEE;NLRTM;485;0;0
2;9;641;CNSHA;GBFXT;NLRTM;GBFXT;485;0;0
10;4;642;CNTAO;GBFXT;CNTAO;CNSHA;119;0;0
2;5;642;CNTAO;GBFXT;CNSHA;MYTPP;119;0;0
2;6;642;CNTAO;GBFXT;MYTPP;DEBRV;119;0;0
2;7;642;CNTAO;GBFXT;DEBRV;BEZEE;119;0;0
2;8;642;CNTAO;GBFXT;BEZEE;NLRTM;119;0;0
2;9;642;CNTAO;GBFXT;NLRTM;GBFXT;119;0;0
0;0;643;CNYTN;GBFXT;CNYTN;DEBRV;710;0;0
0;1;643;CNYTN;GBFXT;DEBRV;NLRTM;710;0;0
2;9;643;CNYTN;GBFXT;NLRTM;GBFXT;710;0;0
2;7;644;DEBRV;GBFXT;DEBRV;BEZEE;14;0;0
2;8;644;DEBRV;GBFXT;BEZEE;NLRTM;14;0;0
2;9;644;DEBRV;GBFXT;NLRTM;GBFXT;14;0;0
;;645;ECGYE;GBFXT;ECGYE;GBFXT;60;1;0
18;2;646;EGPSD;GBFXT;EGPSD;ITGIT;105;0;0
6;0;646;EGPSD;GBFXT;ITGIT;NLRTM;105;0;0
2;9;646;EGPSD;GBFXT;NLRTM;GBFXT;105;0;0
13;3;647;ESALG;GBFXT;ESALG;BEANR;2;0;0
13;4;647;ESALG;GBFXT;BEANR;GBFXT;2;0;0
37;1;648;GHTKD;GBFXT;GHTKD;ESALG;9;0;0
13;3;648;GHTKD;GBFXT;ESALG;BEANR;9;0;0
13;4;648;GHTKD;GBFXT;BEANR;GBFXT;9;0;0
4;0;649;HKHKG;GBFXT;HKHKG;MYTPP;289;0;0
3;9;649;HKHKG;GBFXT;MYTPP;LKCMB;289;0;0
14;2;649;HKHKG;GBFXT;LKCMB;ESALG;289;0;0
13;3;649;HKHKG;GBFXT;ESALG;BEANR;289;0;0
13;4;649;HKHKG;GBFXT;BEANR;GBFXT;289;0;0
;;650;INNSA;GBFXT;INNSA;GBFXT;115;1;0
6;0;651;ITGIT;GBFXT;ITGIT;NLRTM;208;0;0
2;9;651;ITGIT;GBFXT;NLRTM;GBFXT;208;0;0
5;1;652;JPYOK;GBFXT;JPYOK;CNSHA;33;0;0
2;5;652;JPYOK;GBFXT;CNSHA;MYTPP;33;0;0
2;6;652;JPYOK;GBFXT;MYTPP;DEBRV;33;0;0
2;7;652;JPYOK;GBFXT;DEBRV;BEZEE;33;0;0
2;8;652;JPYOK;GBFXT;BEZEE;NLRTM;33;0;0
2;9;652;JPYOK;GBFXT;NLRTM;GBFXT;33;0;0
30;1;653;KEMBA;GBFXT;KEMBA;ZADUR;25;0;0
13;2;653;KEMBA;GBFXT;ZADUR;ESALG;25;0;0
13;3;653;KEMBA;GBFXT;ESALG;BEANR;25;0;0
13;4;653;KEMBA;GBFXT;BEANR;GBFXT;25;0;0
3;7;654;KRPUS;GBFXT;KRPUS;AEJEA;49;0;0
3;8;654;KRPUS;GBFXT;AEJEA;MYTPP;49;0;0
2;6;654;KRPUS;GBFXT;MYTPP;DEBRV;49;0;0
2;7;654;KRPUS;GBFXT;DEBRV;BEZEE;49;0;0
2;8;654;KRPUS;GBFXT;BEZEE;NLRTM;49;0;0
2;9;654;KRPUS;GBFXT;NLRTM;GBFXT;49;0;0
;;655;LKCMB;GBFXT;LKCMB;GBFXT;242;1;0
23;2;656;MAPTM;GBFXT;MAPTM;NLRTM;6;0;0
23;0;656;MAPTM;GBFXT;NLRTM;BEZEE;6;0;0
2;8;656;MAPTM;GBFXT;BEZEE;NLRTM;6;0;0
2;9;656;MAPTM;GBFXT;NLRTM;GBFXT;6;0;0
19;5;657;MYPKG;GBFXT;MYPKG;MYTPP;38;0;0
2;6;657;MYPKG;GBFXT;MYTPP;DEBRV;38;0;0
2;7;657;MYPKG;GBFXT;DEBRV;BEZEE;38;0;0
2;8;657;MYPKG;GBFXT;BEZEE;NLRTM;38;0;0
2;9;657;MYPKG;GBFXT;NLRTM;GBFXT;38;0;0
2;6;658;MYTPP;GBFXT;MYTPP;DEBRV;435;0;0
2;7;658;MYTPP;GBFXT;DEBRV;BEZEE;435;0;0
2;8;658;MYTPP;GBFXT;BEZEE;NLRTM;435;0;0
2;9;658;MYTPP;GBFXT;NLRTM;GBFXT;435;0;0
26;1;659;NGAPP;GBFXT;NGAPP;ITGIT;12;0;0
6;0;659;NGAPP;GBFXT;ITGIT;NLRTM;12;0;0
2;9;659;NGAPP;GBFXT;NLRTM;GBFXT;12;0;0
2;9;660;NLRTM;GBFXT;NLRTM;GBFXT;6;0;0
16;6;661;NZAKL;GBFXT;NZAKL;HKHKG;35;0;0
16;7;661;NZAKL;GBFXT;HKHKG;MYTPP;35;0;0
2;6;661;NZAKL;GBFXT;MYTPP;DEBRV;35;0;0
2;7;661;NZAKL;GBFXT;DEBRV;BEZEE;35;0;0
2;8;661;NZAKL;GBFXT;BEZEE;NLRTM;35;0;0
2;9;661;NZAKL;GBFXT;NLRTM;GBFXT;35;0;0
;;662;OMSLL;GBFXT;OMSLL;GBFXT;12;1;0
11;1;663;PABLB;GBFXT;PABLB;USCHS;1;0;0
8;3;663;PABLB;GBFXT;USCHS;PAMIT;1;0;0
13;7;663;PABLB;GBFXT;PAMIT;NLRTM;1;0;0
2;9;663;PABLB;GBFXT;NLRTM;GBFXT;1;0;0
13;7;664;PAMIT;GBFXT;PAMIT;NLRTM;142;0;0
2;9;664;PAMIT;GBFXT;NLRTM;GBFXT;142;0;0
28;11;665;PKBQM;GBFXT;PKBQM;SAJED;31;0;0
22;1;665;PKBQM;GBFXT;SAJED;AEJEA;31;0;0
6;4;665;PKBQM;GBFXT;AEJEA;ITGIT;31;0;0
6;0;665;PKBQM;GBFXT;ITGIT;NLRTM;31;0;0
2;9;665;PKBQM;GBFXT;NLRTM;GBFXT;31;0;0
;;666;SAJED;GBFXT;SAJED;GBFXT;43;1;0
;;667;SGSIN;GBFXT;SGSIN;GBFXT;16;1;0
35;3;668;TRAMB;GBFXT;TRAMB;ITGIT;29;0;0
6;0;668;TRAMB;GBFXT;ITGIT;NLRTM;29;0;0
2;9;668;TRAMB;GBFXT;NLRTM;GBFXT;29;0;0
12;1;669;TWKHH;GBFXT;TWKHH;MYTPP;44;0;0
2;6;669;TWKHH;GBFXT;MYTPP;DEBRV;44;0;0
2;7;669;TWKHH;GBFXT;DEBRV;BEZEE;44;0;0
2;8;669;TWKHH;GBFXT;BEZEE;NLRTM;44;0;0
2;9;669;TWKHH;GBFXT;NLRTM;GBFXT;44;0;0
7;0;670;USCHS;GBFXT;USCHS;NLRTM;126;0;0
2;9;670;USCHS;GBFXT;NLRTM;GBFXT;126;0;0
20;1;671;USEWR;GBFXT;USEWR;DEBRV;38;0;0
2;7;671;USEWR;GBFXT;DEBRV;BEZEE;38;0;0
2;8;671;USEWR;GBFXT;BEZEE;NLRTM;38;0;0
2;9;671;USEWR;GBFXT;NLRTM;GBFXT;38;0;0
;;672;USLAX;GBFXT;USLAX;GBFXT;1;1;0
;;673;USMIA;GBFXT;USMIA;GBFXT;51;1;0
;;674;UYMVD;GBFXT;UYMVD;GBFXT;24;1;0
13;2;675;ZADUR;GBFXT;ZADUR;ESALG;313;0;0
13;3;675;ZADUR;GBFXT;ESALG;BEANR;313;0;0
13;4;675;ZADUR;GBFXT;BEANR;GBFXT;313;0;0
6;4;676;AEJEA;GHTKD;AEJEA;ITGIT;192;0;0
37;0;676;AEJEA;GHTKD;ITGIT;GHTKD;192;0;0
10;1;677;AUBNE;GHTKD;AUBNE;CNTAO;6;0;0
10;2;677;AUBNE;GHTKD;CNTAO;KRPUS;6;0;0
34;1;677;AUBNE;GHTKD;KRPUS;MYTPP;6;0;0
3;9;677;AUBNE;GHTKD;MYTPP;LKCMB;6;0;0
14;2;677;AUBNE;GHTKD;LKCMB;ESALG;6;0;0
14;3;677;AUBNE;GHTKD;ESALG;ESBCN;6;0;0
14;4;677;AUBNE;GHTKD;ESBCN;ITGIT;6;0;0
26;0;677;AUBNE;GHTKD;ITGIT;NGAPP;6;0;0
37;8;677;AUBNE;GHTKD;NGAPP;GHTKD;6;0;0
29;1;678;BEANR;GHTKD;BEANR;NLRTM;69;0;0
7;1;678;BEANR;GHTKD;NLRTM;NGAPP;69;0;0
37;4;678;BEANR;GHTKD;NGAPP;GHTKD;69;0;0
;;679;BRSSZ;GHTKD;BRSSZ;GHTKD;40;1;0
20;5;680;CAMTR;GHTKD;CAMTR;USCHS;19;0;0
20;6;680;CAMTR;GHTKD;USCHS;ESALG;19;0;0
37;2;680;CAMTR;GHTKD;ESALG;MAPTM;19;0;0
37;3;680;CAMTR;GHTKD;MAPTM;NGAPP;19;0;0
37;4;680;CAMTR;GHTKD;NGAPP;GHTKD;19;0;0
3;4;681;CNSHA;GHTKD;CNSHA;CNYTN;160;0;0
7;4;681;CNSHA;GHTKD;CNYTN;NGAPP;160;0;0
37;10;681;CNSHA;GHTKD;NGAPP;GHTKD;160;0;0
22;3;681;CNSHA;GHTKD;CNSHA;AEJEA;121;0;0
21;2;681;CNSHA;GHTKD;AEJEA;SAJED;121;0;0
25;2;681;CNSHA;GHTKD;SAJED;ITGIT;121;0;0
26;0;681;CNSHA;GHTKD;ITGIT;NGAPP;121;0;0
37;8;681;CNSHA;GHTKD;NGAPP;GHTKD;121;0;0
10;4;682;CNTAO;GHTKD;CNTAO;CNSHA;123;0;0
3;4;682;CNTAO;GHTKD;CNSHA;CNYTN;123;0;0
7;4;682;CNTAO;GHTKD;CNYTN;NGAPP;123;0;0
37;10;682;CNTAO;GHTKD;NGAPP;GHTKD;123;0;0
7;4;683;CNYTN;GHTKD;CNYTN;NGAPP;156;0;0
37;10;683;CNYTN;GHTKD;NGAPP;GHTKD;156;0;0
0;1;684;DEBRV;GHTKD;DEBRV;NLRTM;96;0;0
7;1;684;DEBRV;GHTKD;NLRTM;NGAPP;96;0;0
37;4;684;DEBRV;GHTKD;NGAPP;GHTKD;96;0;0
20;3;685;DEHAM;GHTKD;DEHAM;NLRTM;2;0;0
7;1;685;DEHAM;GHTKD;NLRTM;NGAPP;2;0;0
37;4;685;DEHAM;GHTKD;NGAPP;GHTKD;2;0;0
18;2;686;EGPSD;GHTKD;EGPSD;ITGIT;16;0;0
37;0;686;EGPSD;GHTKD;ITGIT;GHTKD;16;0;0
;;686;EGPSD;GHTKD;EGPSD;GHTKD;70;1;0
4;2;687;ESALG;GHTKD;ESALG;DEBRV;63;0;0
4;3;687;ESALG;GHTKD;DEBRV;NLRTM;63;0;0
7;1;687;ESALG;GHTKD;NLRTM;NGAPP;63;0;0
37;8;687;ESALG;GHTKD;NGAPP;GHTKD;63;0;0
;;688;ESBCN;GHTKD;ESBCN;GHTKD;5;1;0
;;688;ESBCN;GHTKD;ESBCN;GHTKD;5;1;0
2;10;689;GBFXT;GHTKD;GBFXT;NLRTM;3;0;0
7;1;689;GBFXT;GHTKD;NLRTM;NGAPP;3;0;0
37;4;689;GBFXT;GHTKD;NGAPP;GHTKD;3;0;0
2;10;689;GBFXT;GHTKD;GBFXT;NLRTM;14;0;0
7;1;689;GBFXT;GHTKD;NLRTM;NGAPP;14;0;0
37;8;689;GBFXT;GHTKD;NGAPP;GHTKD;14;0;0
4;0;690;HKHKG;GHTKD;HKHKG;MYTPP;220;0;0
3;9;690;HKHKG;GHTKD;MYTPP;LKCMB;220;0;0
14;2;690;HKHKG;GHTKD;LKCMB;ESALG;220;0;0
14;3;690;HKHKG;GHTKD;ESALG;ESBCN;220;0;0
14;4;690;HKHKG;GHTKD;ESBCN;ITGIT;220;0;0
26;0;690;HKHKG;GHTKD;ITGIT;NGAPP;220;0;0
37;8;690;HKHKG;GHTKD;NGAPP;GHTKD;220;0;0
28;4;691;INNSA;GHTKD;INNSA;OMSLL;97;0;0
28;5;691;INNSA;GHTKD;OMSLL;SAJED;97;0;0
22;6;691;INNSA;GHTKD;SAJED;EGPSD;97;0;0
18;2;691;INNSA;GHTKD;EGPSD;ITGIT;97;0;0
37;0;691;INNSA;GHTKD;ITGIT;GHTKD;97;0;0
37;0;692;ITGIT;GHTKD;ITGIT;GHTKD;131;0;0
12;9;693;JPYOK;GHTKD;JPYOK;CNYTN;11;0;0
7;4;693;JPYOK;GHTKD;CNYTN;NGAPP;11;0;0
37;10;693;JPYOK;GHTKD;NGAPP;GHTKD;11;0;0
12;4;694;KRPUS;GHTKD;KRPUS;CNSHA;21;0;0
3;4;694;KRPUS;GHTKD;CNSHA;CNYTN;21;0;0
7;4;694;KRPUS;GHTKD;CNYTN;NGAPP;21;0;0
37;4;694;KRPUS;GHTKD;NGAPP;GHTKD;21;0;0
;;695;LKCMB;GHTKD;LKCMB;GHTKD;19;1;0
37;3;696;MAPTM;GHTKD;MAPTM;NGAPP;10;0;0
37;4;696;MAPTM;GHTKD;NGAPP;GHTKD;10;0;0
;;697;MYPKG;GHTKD;MYPKG;GHTKD;44;1;0
;;698;MYTPP;GHTKD;MYTPP;GHTKD;129;1;0
37;8;699;NGAPP;GHTKD;NGAPP;GHTKD;8;0;0
;;699;NGAPP;GHTKD;NGAPP;GHTKD;9;1;0
7;1;700;NLRTM;GHTKD;NLRTM;NGAPP;178;0;0
37;4;700;NLRTM;GHTKD;NGAPP;GHTKD;178;0;0
;;701;NZAKL;GHTKD;NZAKL;GHTKD;2;1;0
28;5;702;OMSLL;GHTKD;OMSLL;SAJED;1;0;0
22;6;702;OMSLL;GHTKD;SAJED;EGPSD;1;0;0
18;2;702;OMSLL;GHTKD;EGPSD;ITGIT;1;0;0
37;0;702;OMSLL;GHTKD;ITGIT;GHTKD;1;0;0
13;7;703;PAMIT;GHTKD;PAMIT;NLRTM;1;0;0
4;4;703;PAMIT;GHTKD;NLRTM;ITGIT;1;0;0
26;0;703;PAMIT;GHTKD;ITGIT;NGAPP;1;0;0
37;8;703;PAMIT;GHTKD;NGAPP;GHTKD;1;0;0
28;11;704;PKBQM;GHTKD;PKBQM;SAJED;17;0;0
25;2;704;PKBQM;GHTKD;SAJED;ITGIT;17;0;0
26;0;704;PKBQM;GHTKD;ITGIT;NGAPP;17;0;0
37;8;704;PKBQM;GHTKD;NGAPP;GHTKD;17;0;0
;;705;SAJED;GHTKD;SAJED;GHTKD;23;1;0
;;706;SGSIN;GHTKD;SGSIN;GHTKD;20;1;0
35;3;707;TRAMB;GHTKD;TRAMB;ITGIT;13;0;0
37;0;707;TRAMB;GHTKD;ITGIT;GHTKD;13;0;0
;;708;TWKHH;GHTKD;TWKHH;GHTKD;3;1;0
7;0;709;USCHS;GHTKD;USCHS;NLRTM;52;0;0
7;1;709;USCHS;GHTKD;NLRTM;NGAPP;52;0;0
37;4;709;USCHS;GHTKD;NGAPP;GHTKD;52;0;0
;;710;USEWR;GHTKD;USEWR;GHTKD;88;1;0
;;711;USLAX;GHTKD;USLAX;GHTKD;6;1;0
;;712;USMIA;GHTKD;USMIA;GHTKD;25;1;0
;;713;UYMVD;GHTKD;UYMVD;GHTKD;8;1;0
;;714;ZADUR;GHTKD;ZADUR;GHTKD;25;1;0
9;2;715;AEJEA;HKHKG;AEJEA;MYTPP;138;0;0
34;2;715;AEJEA;HKHKG;MYTPP;HKHKG;138;0;0
37;7;716;AOLAD;HKHKG;AOLAD;NGAPP;10;0;0
7;2;716;AOLAD;HKHKG;NGAPP;HKHKG;10;0;0
16;11;717;AUBNE;HKHKG;AUBNE;JPYOK;145;0;0
16;12;717;AUBNE;HKHKG;JPYOK;HKHKG;145;0;0
29;1;718;BEANR;HKHKG;BEANR;NLRTM;47;0;0
0;2;718;BEANR;HKHKG;NLRTM;HKHKG;47;0;0
23;1;719;BEZEE;HKHKG;BEZEE;MAPTM;17;0;0
23;2;719;BEZEE;HKHKG;MAPTM;NLRTM;17;0;0
0;2;719;BEZEE;HKHKG;NLRTM;HKHKG;17;0;0
8;0;720;BRSSZ;HKHKG;BRSSZ;DEBRV;106;0;0
0;1;720;BRSSZ;HKHKG;DEBRV;NLRTM;106;0;0
0;2;720;BRSSZ;HKHKG;NLRTM;HKHKG;106;0;0
12;8;721;CAVAN;HKHKG;CAVAN;JPYOK;157;0;0
16;12;721;CAVAN;HKHKG;JPYOK;HKHKG;157;0;0
16;4;722;CLSAI;HKHKG;CLSAI;AUBNE;36;0;0
10;1;722;CLSAI;HKHKG;AUBNE;CNTAO;36;0;0
12;3;722;CLSAI;HKHKG;CNTAO;KRPUS;36;0;0
12;4;722;CLSAI;HKHKG;KRPUS;CNSHA;36;0;0
17;1;722;CLSAI;HKHKG;CNSHA;JPYOK;36;0;0
16;12;722;CLSAI;HKHKG;JPYOK;HKHKG;36;0;0
10;7;723;CNYTN;HKHKG;CNYTN;HKHKG;95;0;0
0;1;724;DEBRV;HKHKG;DEBRV;NLRTM;313;0;0
0;2;724;DEBRV;HKHKG;NLRTM;HKHKG;313;0;0
20;3;725;DEHAM;HKHKG;DEHAM;NLRTM;19;0;0
0;2;725;DEHAM;HKHKG;NLRTM;HKHKG;19;0;0
32;0;726;ECGYE;HKHKG;ECGYE;PABLB;37;0;0
11;3;726;ECGYE;HKHKG;PABLB;USLAX;37;0;0
1;1;726;ECGYE;HKHKG;USLAX;HKHKG;37;0;0
4;6;727;EGPSD;HKHKG;EGPSD;HKHKG;54;0;0
