RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
1;2;582;THLCH;DEHAM;CNYTN;BEZEE;36;0;0
8;4;582;THLCH;DEHAM;BEZEE;FRDKK;36;0;0
8;5;582;THLCH;DEHAM;FRDKK;DEHAM;36;0;0
;;583;TNTUN;DEHAM;TNTUN;DEHAM;2;1;0
17;3;584;TWKEL;DEHAM;TWKEL;CNXMN;3;0;0
6;10;584;TWKEL;DEHAM;CNXMN;TWKHH;3;0;0
6;11;584;TWKEL;DEHAM;TWKHH;CNYTN;3;0;0
1;2;584;TWKEL;DEHAM;CNYTN;BEZEE;3;0;0
8;4;584;TWKEL;DEHAM;BEZEE;FRDKK;3;0;0
8;5;584;TWKEL;DEHAM;FRDKK;DEHAM;3;0;0
12;6;585;TWKHH;DEHAM;TWKHH;HKHKG;45;0;0
1;1;585;TWKHH;DEHAM;HKHKG;CNYTN;45;0;0
1;2;585;TWKHH;DEHAM;CNYTN;BEZEE;45;0;0
8;4;585;TWKHH;DEHAM;BEZEE;FRDKK;45;0;0
8;5;585;TWKHH;DEHAM;FRDKK;DEHAM;45;0;0
;;586;VNDAD;DEHAM;VNDAD;DEHAM;2;1;0
29;6;587;VNHPH;DEHAM;VNHPH;CNYTN;7;0;0
1;2;587;VNHPH;DEHAM;CNYTN;BEZEE;7;0;0
8;4;587;VNHPH;DEHAM;BEZEE;FRDKK;7;0;0
8;5;587;VNHPH;DEHAM;FRDKK;DEHAM;7;0;0
27;7;588;VNSGN;DEHAM;VNSGN;MYTPP;23;0;0
1;0;588;VNSGN;DEHAM;MYTPP;HKHKG;23;0;0
1;1;588;VNSGN;DEHAM;HKHKG;CNYTN;23;0;0
1;2;588;VNSGN;DEHAM;CNYTN;BEZEE;23;0;0
8;4;588;VNSGN;DEHAM;BEZEE;FRDKK;23;0;0
8;5;588;VNSGN;DEHAM;FRDKK;DEHAM;23;0;0
;;589;BDCGP;DKAAR;BDCGP;DKAAR;10;1;0
;;590;CNDLC;DKAAR;CNDLC;DKAAR;26;1;0
;;591;CNFOC;DKAAR;CNFOC;DKAAR;7;1;0
;;592;CNLYG;DKAAR;CNLYG;DKAAR;2;1;0
0;0;593;CNSHA;DKAAR;CNSHA;CNYTN;139;0;0
2;1;593;CNSHA;DKAAR;CNYTN;GBFXT;139;0;0
8;1;593;CNSHA;DKAAR;GBFXT;SEGOT;139;0;0
8;2;593;CNSHA;DKAAR;SEGOT;DKAAR;139;0;0
;;594;CNTAO;DKAAR;CNTAO;DKAAR;28;1;0
;;595;CNXMN;DKAAR;CNXMN;DKAAR;48;1;0
2;1;596;CNYTN;DKAAR;CNYTN;GBFXT;107;0;0
8;1;596;CNYTN;DKAAR;GBFXT;SEGOT;107;0;0
8;2;596;CNYTN;DKAAR;SEGOT;DKAAR;107;0;0
;;597;EGALY;DKAAR;EGALY;DKAAR;1;1;0
2;3;598;ESALG;DKAAR;ESALG;DEBRV;1;0;0
2;4;598;ESALG;DKAAR;DEBRV;GBFXT;1;0;0
8;1;598;ESALG;DKAAR;GBFXT;SEGOT;1;0;0
8;2;598;ESALG;DKAAR;SEGOT;DKAAR;1;0;0
;;599;ESVLC;DKAAR;ESVLC;DKAAR;5;1;0
;;600;HKHKG;DKAAR;HKHKG;DKAAR;33;1;0
24;4;601;IDJKT;DKAAR;IDJKT;SGSIN;1;0;0
3;0;601;IDJKT;DKAAR;SGSIN;EGPSD;1;0;0
3;1;601;IDJKT;DKAAR;EGPSD;ESALG;1;0;0
2;3;601;IDJKT;DKAAR;ESALG;DEBRV;1;0;0
2;4;601;IDJKT;DKAAR;DEBRV;GBFXT;1;0;0
8;1;601;IDJKT;DKAAR;GBFXT;SEGOT;1;0;0
8;2;601;IDJKT;DKAAR;SEGOT;DKAAR;1;0;0
;;602;IDSRG;DKAAR;IDSRG;DKAAR;2;1;0
27;9;603;IDSUB;DKAAR;IDSUB;MYTPP;11;0;0
3;7;603;IDSUB;DKAAR;MYTPP;SGSIN;11;0;0
3;0;603;IDSUB;DKAAR;SGSIN;EGPSD;11;0;0
3;1;603;IDSUB;DKAAR;EGPSD;ESALG;11;0;0
2;3;603;IDSUB;DKAAR;ESALG;DEBRV;11;0;0
2;4;603;IDSUB;DKAAR;DEBRV;GBFXT;11;0;0
8;1;603;IDSUB;DKAAR;GBFXT;SEGOT;11;0;0
8;2;603;IDSUB;DKAAR;SEGOT;DKAAR;11;0;0
21;6;604;ILHFA;DKAAR;ILHFA;ESALG;1;0;0
2;3;604;ILHFA;DKAAR;ESALG;DEBRV;1;0;0
2;4;604;ILHFA;DKAAR;DEBRV;GBFXT;1;0;0
8;1;604;ILHFA;DKAAR;GBFXT;SEGOT;1;0;0
8;2;604;ILHFA;DKAAR;SEGOT;DKAAR;1;0;0
;;605;INMAA;DKAAR;INMAA;DKAAR;3;1;0
16;5;606;INNSA;DKAAR;INNSA;SAJED;16;0;0
3;4;606;INNSA;DKAAR;SAJED;ESALG;16;0;0
2;3;606;INNSA;DKAAR;ESALG;DEBRV;16;0;0
2;4;606;INNSA;DKAAR;DEBRV;GBFXT;16;0;0
8;1;606;INNSA;DKAAR;GBFXT;SEGOT;16;0;0
8;2;606;INNSA;DKAAR;SEGOT;DKAAR;16;0;0
16;3;607;INPAV;DKAAR;INPAV;PKBQM;4;0;0
26;4;607;INPAV;DKAAR;PKBQM;AEJEA;4;0;0
3;3;607;INPAV;DKAAR;AEJEA;SAJED;4;0;0
3;4;607;INPAV;DKAAR;SAJED;ESALG;4;0;0
2;3;607;INPAV;DKAAR;ESALG;DEBRV;4;0;0
2;4;607;INPAV;DKAAR;DEBRV;GBFXT;4;0;0
8;1;607;INPAV;DKAAR;GBFXT;SEGOT;4;0;0
8;2;607;INPAV;DKAAR;SEGOT;DKAAR;4;0;0
9;0;608;ITGIT;DKAAR;ITGIT;ESALG;3;0;0
2;3;608;ITGIT;DKAAR;ESALG;DEBRV;3;0;0
2;4;608;ITGIT;DKAAR;DEBRV;GBFXT;3;0;0
8;1;608;ITGIT;DKAAR;GBFXT;SEGOT;3;0;0
8;2;608;ITGIT;DKAAR;SEGOT;DKAAR;3;0;0
5;7;609;JPNGO;DKAAR;JPNGO;CNSHA;2;0;0
0;0;609;JPNGO;DKAAR;CNSHA;CNYTN;2;0;0
2;1;609;JPNGO;DKAAR;CNYTN;GBFXT;2;0;0
8;1;609;JPNGO;DKAAR;GBFXT;SEGOT;2;0;0
8;2;609;JPNGO;DKAAR;SEGOT;DKAAR;2;0;0
5;10;610;JPSMZ;DKAAR;JPSMZ;KRPUS;5;0;0
5;0;610;JPSMZ;DKAAR;KRPUS;CNSHA;5;0;0
0;0;610;JPSMZ;DKAAR;CNSHA;CNYTN;5;0;0
2;1;610;JPSMZ;DKAAR;CNYTN;GBFXT;5;0;0
8;1;610;JPSMZ;DKAAR;GBFXT;SEGOT;5;0;0
8;2;610;JPSMZ;DKAAR;SEGOT;DKAAR;5;0;0
;;611;JPUKB;DKAAR;JPUKB;DKAAR;2;1;0
12;4;612;KRPUS;DKAAR;KRPUS;CNYTN;3;0;0
2;1;612;KRPUS;DKAAR;CNYTN;GBFXT;3;0;0
8;1;612;KRPUS;DKAAR;GBFXT;SEGOT;3;0;0
8;2;612;KRPUS;DKAAR;SEGOT;DKAAR;3;0;0
;;613;LKCMB;DKAAR;LKCMB;DKAAR;4;1;0
5;3;614;MYPKG;DKAAR;MYPKG;LKCMB;3;0;0
5;4;614;MYPKG;DKAAR;LKCMB;MYTPP;3;0;0
3;7;614;MYPKG;DKAAR;MYTPP;SGSIN;3;0;0
3;0;614;MYPKG;DKAAR;SGSIN;EGPSD;3;0;0
3;1;614;MYPKG;DKAAR;EGPSD;ESALG;3;0;0
2;3;614;MYPKG;DKAAR;ESALG;DEBRV;3;0;0
2;4;614;MYPKG;DKAAR;DEBRV;GBFXT;3;0;0
8;1;614;MYPKG;DKAAR;GBFXT;SEGOT;3;0;0
8;2;614;MYPKG;DKAAR;SEGOT;DKAAR;3;0;0
;;615;MYTPP;DKAAR;MYTPP;DKAAR;37;1;0
16;4;616;PKBQM;DKAAR;PKBQM;INNSA;6;0;0
16;5;616;PKBQM;DKAAR;INNSA;SAJED;6;0;0
3;4;616;PKBQM;DKAAR;SAJED;ESALG;6;0;0
2;3;616;PKBQM;DKAAR;ESALG;DEBRV;6;0;0
2;4;616;PKBQM;DKAAR;DEBRV;GBFXT;6;0;0
8;1;616;PKBQM;DKAAR;GBFXT;SEGOT;6;0;0
8;2;616;PKBQM;DKAAR;SEGOT;DKAAR;6;0;0
;;617;RULED;DKAAR;RULED;DKAAR;1;1;0
;;618;THLCH;DKAAR;THLCH;DKAAR;20;1;0
13;3;619;TRAMB;DKAAR;TRAMB;ESALG;2;0;0
2;3;619;TRAMB;DKAAR;ESALG;DEBRV;2;0;0
2;4;619;TRAMB;DKAAR;DEBRV;GBFXT;2;0;0
8;1;619;TRAMB;DKAAR;GBFXT;SEGOT;2;0;0
8;2;619;TRAMB;DKAAR;SEGOT;DKAAR;2;0;0
13;3;619;TRAMB;DKAAR;TRAMB;ESALG;9;0;0
2;3;619;TRAMB;DKAAR;ESALG;DEBRV;9;0;0
2;4;619;TRAMB;DKAAR;DEBRV;GBFXT;9;0;0
8;1;619;TRAMB;DKAAR;GBFXT;SEGOT;9;0;0
8;2;619;TRAMB;DKAAR;SEGOT;DKAAR;9;0;0
;;620;TRIZM;DKAAR;TRIZM;DKAAR;5;1;0
;;621;TRMER;DKAAR;TRMER;DKAAR;7;1;0
;;622;TWKHH;DKAAR;TWKHH;DKAAR;20;1;0
;;623;VNDAD;DKAAR;VNDAD;DKAAR;9;1;0
29;6;624;VNHPH;DKAAR;VNHPH;CNYTN;2;0;0
2;1;624;VNHPH;DKAAR;CNYTN;GBFXT;2;0;0
8;1;624;VNHPH;DKAAR;GBFXT;SEGOT;2;0;0
8;2;624;VNHPH;DKAAR;SEGOT;DKAAR;2;0;0
;;625;VNSGN;DKAAR;VNSGN;DKAAR;24;1;0
;;626;GBFXT;DZAAE;GBFXT;DZAAE;2;1;0
;;627;INMAA;DZAAE;INMAA;DZAAE;1;1;0
;;628;SIKOP;DZAAE;SIKOP;DZAAE;4;1;0
;;629;UAODS;DZAAE;UAODS;DZAAE;2;1;0
3;3;630;AEJEA;DZALG;AEJEA;SAJED;23;0;0
3;4;630;AEJEA;DZALG;SAJED;ESALG;23;0;0
21;0;630;AEJEA;DZALG;ESALG;DZALG;23;0;0
30;0;631;BDCGP;DZALG;BDCGP;LKCMB;1;0;0
5;4;631;BDCGP;DZALG;LKCMB;MYTPP;1;0;0
3;7;631;BDCGP;DZALG;MYTPP;SGSIN;1;0;0
3;0;631;BDCGP;DZALG;SGSIN;EGPSD;1;0;0
3;1;631;BDCGP;DZALG;EGPSD;ESALG;1;0;0
21;0;631;BDCGP;DZALG;ESALG;DZALG;1;0;0
22;1;632;BEANR;DZALG;BEANR;GBFXT;1;0;0
2;2;632;BEANR;DZALG;GBFXT;ESALG;1;0;0
21;0;632;BEANR;DZALG;ESALG;DZALG;1;0;0
1;3;633;BEZEE;DZALG;BEZEE;NLRTM;2;0;0
1;4;633;BEZEE;DZALG;NLRTM;ESALG;2;0;0
21;0;633;BEZEE;DZALG;ESALG;DZALG;2;0;0
17;0;634;CNDLC;DZALG;CNDLC;CNLYG;8;0;0
17;1;634;CNDLC;DZALG;CNLYG;CNSHA;8;0;0
0;0;634;CNDLC;DZALG;CNSHA;CNYTN;8;0;0
0;1;634;CNDLC;DZALG;CNYTN;ESBCN;8;0;0
0;2;634;CNDLC;DZALG;ESBCN;ESALG;8;0;0
21;0;634;CNDLC;DZALG;ESALG;DZALG;8;0;0
;;635;CNFOC;DZALG;CNFOC;DZALG;2;1;0
17;1;636;CNLYG;DZALG;CNLYG;CNSHA;2;0;0
0;0;636;CNLYG;DZALG;CNSHA;CNYTN;2;0;0
0;1;636;CNLYG;DZALG;CNYTN;ESBCN;2;0;0
0;2;636;CNLYG;DZALG;ESBCN;ESALG;2;0;0
21;0;636;CNLYG;DZALG;ESALG;DZALG;2;0;0
0;0;637;CNSHA;DZALG;CNSHA;CNYTN;90;0;0
0;1;637;CNSHA;DZALG;CNYTN;ESBCN;90;0;0
0;2;637;CNSHA;DZALG;ESBCN;ESALG;90;0;0
21;0;637;CNSHA;DZALG;ESALG;DZALG;90;0;0
11;2;638;CNTAO;DZALG;CNTAO;ESALG;32;0;0
21;0;638;CNTAO;DZALG;ESALG;DZALG;32;0;0
6;10;639;CNXMN;DZALG;CNXMN;TWKHH;5;0;0
6;11;639;CNXMN;DZALG;TWKHH;CNYTN;5;0;0
0;1;639;CNXMN;DZALG;CNYTN;ESBCN;5;0;0
0;2;639;CNXMN;DZALG;ESBCN;ESALG;5;0;0
21;0;639;CNXMN;DZALG;ESALG;DZALG;5;0;0
0;1;640;CNYTN;DZALG;CNYTN;ESBCN;69;0;0
0;2;640;CNYTN;DZALG;ESBCN;ESALG;69;0;0
21;0;640;CNYTN;DZALG;ESALG;DZALG;69;0;0
6;4;641;DEBRV;DZALG;DEBRV;ESALG;14;0;0
21;0;641;DEBRV;DZALG;ESALG;DZALG;14;0;0
8;6;642;DEHAM;DZALG;DEHAM;GBFXT;2;0;0
2;2;642;DEHAM;DZALG;GBFXT;ESALG;2;0;0
21;0;642;DEHAM;DZALG;ESALG;DZALG;2;0;0
8;3;643;DKAAR;DZALG;DKAAR;BEZEE;2;0;0
1;3;643;DKAAR;DZALG;BEZEE;NLRTM;2;0;0
1;4;643;DKAAR;DZALG;NLRTM;ESALG;2;0;0
21;0;643;DKAAR;DZALG;ESALG;DZALG;2;0;0
3;1;644;EGPSD;DZALG;EGPSD;ESALG;3;0;0
21;0;644;EGPSD;DZALG;ESALG;DZALG;3;0;0
21;0;645;ESALG;DZALG;ESALG;DZALG;14;0;0
0;2;646;ESBCN;DZALG;ESBCN;ESALG;7;0;0
21;0;646;ESBCN;DZALG;ESALG;DZALG;7;0;0
;;647;FIKTK;DZALG;FIKTK;DZALG;2;1;0
9;9;648;FRFOS;DZALG;FRFOS;ESVGO;5;0;0
9;10;648;FRFOS;DZALG;ESVGO;MAPTM;5;0;0
9;11;648;FRFOS;DZALG;MAPTM;ESALG;5;0;0
21;0;648;FRFOS;DZALG;ESALG;DZALG;5;0;0
22;3;649;FRLEH;DZALG;FRLEH;ESALG;3;0;0
21;0;649;FRLEH;DZALG;ESALG;DZALG;3;0;0
2;2;650;GBFXT;DZALG;GBFXT;ESALG;1;0;0
21;0;650;GBFXT;DZALG;ESALG;DZALG;1;0;0
6;3;651;GBSOU;DZALG;GBSOU;DEBRV;4;0;0
6;4;651;GBSOU;DZALG;DEBRV;ESALG;4;0;0
21;0;651;GBSOU;DZALG;ESALG;DZALG;4;0;0
2;0;652;HKHKG;DZALG;HKHKG;CNYTN;19;0;0
2;1;652;HKHKG;DZALG;CNYTN;GBFXT;19;0;0
2;2;652;HKHKG;DZALG;GBFXT;ESALG;19;0;0
21;0;652;HKHKG;DZALG;ESALG;DZALG;19;0;0
24;4;653;IDJKT;DZALG;IDJKT;SGSIN;2;0;0
3;0;653;IDJKT;DZALG;SGSIN;EGPSD;2;0;0
3;1;653;IDJKT;DZALG;EGPSD;ESALG;2;0;0
21;0;653;IDJKT;DZALG;ESALG;DZALG;2;0;0
27;9;654;IDSUB;DZALG;IDSUB;MYTPP;1;0;0
3;7;654;IDSUB;DZALG;MYTPP;SGSIN;1;0;0
3;0;654;IDSUB;DZALG;SGSIN;EGPSD;1;0;0
3;1;654;IDSUB;DZALG;EGPSD;ESALG;1;0;0
21;0;654;IDSUB;DZALG;ESALG;DZALG;1;0;0
19;1;655;IEDUB;DZALG;IEDUB;FRLEH;3;0;0
22;3;655;IEDUB;DZALG;FRLEH;ESALG;3;0;0
21;0;655;IEDUB;DZALG;ESALG;DZALG;3;0;0
30;2;656;INCOK;DZALG;INCOK;LKCMB;2;0;0
5;4;656;INCOK;DZALG;LKCMB;MYTPP;2;0;0
3;7;656;INCOK;DZALG;MYTPP;SGSIN;2;0;0
3;0;656;INCOK;DZALG;SGSIN;EGPSD;2;0;0
3;1;656;INCOK;DZALG;EGPSD;ESALG;2;0;0
21;0;656;INCOK;DZALG;ESALG;DZALG;2;0;0
15;4;657;INMAA;DZALG;INMAA;THLCH;1;0;0
15;5;657;INMAA;DZALG;THLCH;MYTPP;1;0;0
3;7;657;INMAA;DZALG;MYTPP;SGSIN;1;0;0
3;0;657;INMAA;DZALG;SGSIN;EGPSD;1;0;0
3;1;657;INMAA;DZALG;EGPSD;ESALG;1;0;0
21;0;657;INMAA;DZALG;ESALG;DZALG;1;0;0
16;0;658;INNSA;DZALG;INNSA;AEJEA;5;0;0
3;3;658;INNSA;DZALG;AEJEA;SAJED;5;0;0
3;4;658;INNSA;DZALG;SAJED;ESALG;5;0;0
21;0;658;INNSA;DZALG;ESALG;DZALG;5;0;0
9;2;659;ITGOA;DZALG;ITGOA;SAJED;5;0;0
3;4;659;ITGOA;DZALG;SAJED;ESALG;5;0;0
21;0;659;ITGOA;DZALG;ESALG;DZALG;5;0;0
9;6;660;ITTRS;DZALG;ITTRS;ESVLC;3;0;0
9;7;660;ITTRS;DZALG;ESVLC;ESBCN;3;0;0
9;8;660;ITTRS;DZALG;ESBCN;FRFOS;3;0;0
9;9;660;ITTRS;DZALG;FRFOS;ESVGO;3;0;0
9;10;660;ITTRS;DZALG;ESVGO;MAPTM;3;0;0
9;11;660;ITTRS;DZALG;MAPTM;ESALG;3;0;0
21;0;660;ITTRS;DZALG;ESALG;DZALG;3;0;0
9;4;661;JOAQB;DZALG;JOAQB;SAJED;2;0;0
3;4;661;JOAQB;DZALG;SAJED;ESALG;2;0;0
21;0;661;JOAQB;DZALG;ESALG;DZALG;2;0;0
5;6;662;JPYOK;DZALG;JPYOK;JPNGO;2;0;0
5;7;662;JPYOK;DZALG;JPNGO;CNSHA;2;0;0
0;0;662;JPYOK;DZALG;CNSHA;CNYTN;2;0;0
0;1;662;JPYOK;DZALG;CNYTN;ESBCN;2;0;0
0;2;662;JPYOK;DZALG;ESBCN;ESALG;2;0;0
21;0;662;JPYOK;DZALG;ESALG;DZALG;2;0;0
23;4;663;MACAS;DZALG;MACAS;ESALG;3;0;0
21;0;663;MACAS;DZALG;ESALG;DZALG;3;0;0
5;3;664;MYPKG;DZALG;MYPKG;LKCMB;6;0;0
5;4;664;MYPKG;DZALG;LKCMB;MYTPP;6;0;0
3;7;664;MYPKG;DZALG;MYTPP;SGSIN;6;0;0
3;0;664;MYPKG;DZALG;SGSIN;EGPSD;6;0;0
3;1;664;MYPKG;DZALG;EGPSD;ESALG;6;0;0
21;0;664;MYPKG;DZALG;ESALG;DZALG;6;0;0
3;7;665;MYTPP;DZALG;MYTPP;SGSIN;22;0;0
3;0;665;MYTPP;DZALG;SGSIN;EGPSD;22;0;0
3;1;665;MYTPP;DZALG;EGPSD;ESALG;22;0;0
21;0;665;MYTPP;DZALG;ESALG;DZALG;22;0;0
23;1;666;NLRTM;DZALG;NLRTM;MACAS;21;0;0
23;2;666;NLRTM;DZALG;MACAS;ESALG;21;0;0
21;0;666;NLRTM;DZALG;ESALG;DZALG;21;0;0
;;667;OMSLL;DZALG;OMSLL;DZALG;1;1;0
16;4;668;PKBQM;DZALG;PKBQM;INNSA;9;0;0
16;5;668;PKBQM;DZALG;INNSA;SAJED;9;0;0
3;4;668;PKBQM;DZALG;SAJED;ESALG;9;0;0
21;0;668;PKBQM;DZALG;ESALG;DZALG;9;0;0
;;669;PLGDY;DZALG;PLGDY;DZALG;10;1;0
28;2;670;PTLEI;DZALG;PTLEI;ESALG;11;0;0
21;0;670;PTLEI;DZALG;ESALG;DZALG;11;0;0
;;671;SADMM;DZALG;SADMM;DZALG;1;1;0
3;4;672;SAJED;DZALG;SAJED;ESALG;6;0;0
21;0;672;SAJED;DZALG;ESALG;DZALG;6;0;0
8;2;673;SEGOT;DZALG;SEGOT;DKAAR;3;0;0
8;3;673;SEGOT;DZALG;DKAAR;BEZEE;3;0;0
1;3;673;SEGOT;DZALG;BEZEE;NLRTM;3;0;0
1;4;673;SEGOT;DZALG;NLRTM;ESALG;3;0;0
21;0;673;SEGOT;DZALG;ESALG;DZALG;3;0;0
3;0;674;SGSIN;DZALG;SGSIN;EGPSD;2;0;0
3;1;674;SGSIN;DZALG;EGPSD;ESALG;2;0;0
21;0;674;SGSIN;DZALG;ESALG;DZALG;2;0;0
;;675;SIKOP;DZALG;SIKOP;DZALG;6;1;0
15;7;676;THLCH;DZALG;THLCH;MYTPP;4;0;0
3;7;676;THLCH;DZALG;MYTPP;SGSIN;4;0;0
3;0;676;THLCH;DZALG;SGSIN;EGPSD;4;0;0
3;1;676;THLCH;DZALG;EGPSD;ESALG;4;0;0
21;0;676;THLCH;DZALG;ESALG;DZALG;4;0;0
28;4;677;TNTUN;DZALG;TNTUN;ESALG;4;0;0
21;0;677;TNTUN;DZALG;ESALG;DZALG;4;0;0
6;11;678;TWKHH;DZALG;TWKHH;CNYTN;6;0;0
0;1;678;TWKHH;DZALG;CNYTN;ESBCN;6;0;0
0;2;678;TWKHH;DZALG;ESBCN;ESALG;6;0;0
21;0;678;TWKHH;DZALG;ESALG;DZALG;6;0;0
;;679;UAODS;DZALG;UAODS;DZALG;2;1;0
3;3;680;AEJEA;DZBJA;AEJEA;SAJED;5;0;0
3;4;680;AEJEA;DZBJA;SAJED;ESALG;5;0;0
21;2;680;AEJEA;DZBJA;ESALG;DZBJA;5;0;0
30;0;681;BDCGP;DZBJA;BDCGP;LKCMB;1;0;0
5;4;681;BDCGP;DZBJA;LKCMB;MYTPP;1;0;0
3;7;681;BDCGP;DZBJA;MYTPP;SGSIN;1;0;0
3;0;681;BDCGP;DZBJA;SGSIN;EGPSD;1;0;0
3;1;681;BDCGP;DZBJA;EGPSD;ESALG;1;0;0
21;2;681;BDCGP;DZBJA;ESALG;DZBJA;1;0;0
;;682;BEANR;DZBJA;BEANR;DZBJA;3;1;0
1;3;683;BEZEE;DZBJA;BEZEE;NLRTM;2;0;0
1;4;683;BEZEE;DZBJA;NLRTM;ESALG;2;0;0
21;2;683;BEZEE;DZBJA;ESALG;DZBJA;2;0;0
;;684;CNDLC;DZBJA;CNDLC;DZBJA;3;1;0
0;0;685;CNSHA;DZBJA;CNSHA;CNYTN;8;0;0
0;1;685;CNSHA;DZBJA;CNYTN;ESBCN;8;0;0
0;2;685;CNSHA;DZBJA;ESBCN;ESALG;8;0;0
21;2;685;CNSHA;DZBJA;ESALG;DZBJA;8;0;0
11;2;686;CNTAO;DZBJA;CNTAO;ESALG;6;0;0
21;2;686;CNTAO;DZBJA;ESALG;DZBJA;6;0;0
0;1;687;CNYTN;DZBJA;CNYTN;ESBCN;3;0;0
0;2;687;CNYTN;DZBJA;ESBCN;ESALG;3;0;0
21;2;687;CNYTN;DZBJA;ESALG;DZBJA;3;0;0
6;4;688;DEBRV;DZBJA;DEBRV;ESALG;3;0;0
21;2;688;DEBRV;DZBJA;ESALG;DZBJA;3;0;0
8;6;689;DEHAM;DZBJA;DEHAM;GBFXT;3;0;0
2;2;689;DEHAM;DZBJA;GBFXT;ESALG;3;0;0
21;2;689;DEHAM;DZBJA;ESALG;DZBJA;3;0;0
21;2;690;ESALG;DZBJA;ESALG;DZBJA;2;0;0
2;0;691;HKHKG;DZBJA;HKHKG;CNYTN;8;0;0
2;1;691;HKHKG;DZBJA;CNYTN;GBFXT;8;0;0
2;2;691;HKHKG;DZBJA;GBFXT;ESALG;8;0;0
21;2;691;HKHKG;DZBJA;ESALG;DZBJA;8;0;0
16;0;692;INNSA;DZBJA;INNSA;AEJEA;1;0;0
3;3;692;INNSA;DZBJA;AEJEA;SAJED;1;0;0
3;4;692;INNSA;DZBJA;SAJED;ESALG;1;0;0
21;2;692;INNSA;DZBJA;ESALG;DZBJA;1;0;0
9;0;693;ITGIT;DZBJA;ITGIT;ESALG;2;0;0
21;2;693;ITGIT;DZBJA;ESALG;DZBJA;2;0;0
5;0;694;KRPUS;DZBJA;KRPUS;CNSHA;1;0;0
0;0;694;KRPUS;DZBJA;CNSHA;CNYTN;1;0;0
0;1;694;KRPUS;DZBJA;CNYTN;ESBCN;1;0;0
0;2;694;KRPUS;DZBJA;ESBCN;ESALG;1;0;0
21;2;694;KRPUS;DZBJA;ESALG;DZBJA;1;0;0
23;4;695;MACAS;DZBJA;MACAS;ESALG;7;0;0
21;2;695;MACAS;DZBJA;ESALG;DZBJA;7;0;0
5;3;696;MYPKG;DZBJA;MYPKG;LKCMB;2;0;0
5;4;696;MYPKG;DZBJA;LKCMB;MYTPP;2;0;0
3;7;696;MYPKG;DZBJA;MYTPP;SGSIN;2;0;0
3;0;696;MYPKG;DZBJA;SGSIN;EGPSD;2;0;0
3;1;696;MYPKG;DZBJA;EGPSD;ESALG;2;0;0
21;2;696;MYPKG;DZBJA;ESALG;DZBJA;2;0;0
3;7;697;MYTPP;DZBJA;MYTPP;SGSIN;18;0;0
3;0;697;MYTPP;DZBJA;SGSIN;EGPSD;18;0;0
3;1;697;MYTPP;DZBJA;EGPSD;ESALG;18;0;0
21;2;697;MYTPP;DZBJA;ESALG;DZBJA;18;0;0
1;4;698;NLRTM;DZBJA;NLRTM;ESALG;6;0;0
21;2;698;NLRTM;DZBJA;ESALG;DZBJA;6;0;0
;;699;SADMM;DZBJA;SADMM;DZBJA;2;1;0
3;4;700;SAJED;DZBJA;SAJED;ESALG;5;0;0
21;2;700;SAJED;DZBJA;ESALG;DZBJA;5;0;0
15;7;701;THLCH;DZBJA;THLCH;MYTPP;6;0;0
3;7;701;THLCH;DZBJA;MYTPP;SGSIN;6;0;0
3;0;701;THLCH;DZBJA;SGSIN;EGPSD;6;0;0
3;1;701;THLCH;DZBJA;EGPSD;ESALG;6;0;0
21;2;701;THLCH;DZBJA;ESALG;DZBJA;6;0;0
6;11;702;TWKHH;DZBJA;TWKHH;CNYTN;2;0;0
0;1;702;TWKHH;DZBJA;CNYTN;ESBCN;2;0;0
0;2;702;TWKHH;DZBJA;ESBCN;ESALG;2;0;0
21;2;702;TWKHH;DZBJA;ESALG;DZBJA;2;0;0
;;703;AEJEA;DZORN;AEJEA;DZORN;5;1;0
;;704;BDCGP;DZORN;BDCGP;DZORN;4;1;0
;;705;BEZEE;DZORN;BEZEE;DZORN;12;1;0
;;706;CNDLC;DZORN;CNDLC;DZORN;3;1;0
;;707;CNSHA;DZORN;CNSHA;DZORN;23;1;0
;;708;CNTAO;DZORN;CNTAO;DZORN;1;1;0
;;709;CNXMN;DZORN;CNXMN;DZORN;2;1;0
;;710;CNYTN;DZORN;CNYTN;DZORN;10;1;0
;;711;DEBRV;DZORN;DEBRV;DZORN;8;1;0
;;712;ESALG;DZORN;ESALG;DZORN;5;1;0
;;713;ESVGO;DZORN;ESVGO;DZORN;1;1;0
;;714;FRLEH;DZORN;FRLEH;DZORN;3;1;0
;;715;HKHKG;DZORN;HKHKG;DZORN;4;1;0
;;716;INCOK;DZORN;INCOK;DZORN;1;1;0
;;717;INMAA;DZORN;INMAA;DZORN;2;1;0
;;718;INNSA;DZORN;INNSA;DZORN;1;1;0
;;719;INPAV;DZORN;INPAV;DZORN;1;1;0
;;720;KRPUS;DZORN;KRPUS;DZORN;2;1;0
;;721;MACAS;DZORN;MACAS;DZORN;3;1;0
;;722;MYTPP;DZORN;MYTPP;DZORN;5;1;0
;;723;NLRTM;DZORN;NLRTM;DZORN;2;1;0
;;724;PKBQM;DZORN;PKBQM;DZORN;1;1;0
;;725;PLGDY;DZORN;PLGDY;DZORN;2;1;0
;;726;SADMM;DZORN;SADMM;DZORN;3;1;0
;;727;SAJED;DZORN;SAJED;DZORN;9;1;0
