ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
2856;KRPUS;NLRTM;0;50;206000;17500
2857;KWSWK;NLRTM;1;2;3380;5380
2858;LKCMB;NLRTM;0;29;60030;15254
2859;MAAGA;NLRTM;0;28;30800;11228
2860;MACAS;NLRTM;0;18;14400;4158
2861;MYPEN;NLRTM;1;4;11320;15320
2862;MYPKG;NLRTM;0;21;58170;6384
2863;MYTPP;NLRTM;0;144;396000;44640
2864;PHGES;NLRTM;1;9;28350;37350
2865;PHMNL;NLRTM;0;9;25830;3951
2866;PKBQM;NLRTM;0;26;53040;10920
2867;PTLEI;NLRTM;0;1;1160;613
2868;RULED;NLRTM;0;6;2400;3192
2869;SADMM;NLRTM;0;2;2920;726
2870;SAJED;NLRTM;0;2;2800;866
2871;SGSIN;NLRTM;0;24;65760;10032
2872;THLCH;NLRTM;0;113;291540;39437
2873;TNSFA;NLRTM;1;1;1120;2120
2874;TNTUN;NLRTM;0;2;1940;708
2875;TRAMB;NLRTM;0;3;2550;1755
2876;TRIZM;NLRTM;0;3;2970;1905
2877;TRMER;NLRTM;0;4;3760;2708
2878;TWKHH;NLRTM;0;57;157890;17442
2879;UAODS;NLRTM;1;1;1080;2080
2880;VNDAD;NLRTM;1;3;9390;12390
2881;VNHPH;NLRTM;0;19;58140;6631
2882;VNSGN;NLRTM;0;86;232200;29670
2883;CNDLC;NOAES;1;1;3450;4450
2884;CNSHA;NOAES;1;4;13640;17640
2885;CNYTN;NOAES;1;1;3720;4720
2886;DEBRV;NOAES;1;1;750;1750
2887;KRPUS;NOAES;1;6;27600;33600
2888;MYTPP;NOAES;1;4;12800;16800
2889;CNDLC;NOBGO;1;1;3530;4530
2890;CNSHA;NOBGO;1;7;24360;31360
2891;CNXMN;NOBGO;1;1;3650;4650
2892;CNYTN;NOBGO;1;4;15240;19240
2893;HKHKG;NOBGO;1;2;6280;8280
2894;INNSA;NOBGO;1;1;2630;3630
2895;KRPUS;NOBGO;1;4;17040;21040
2896;MYTPP;NOBGO;1;2;5920;7920
2897;PKBQM;NOBGO;1;2;4920;6920
2898;AEJEA;NOKRS;1;1;1970;2970
2899;CNSHA;NOKRS;1;4;14240;18240
2900;CNYTN;NOKRS;1;2;7040;9040
2901;EGPSD;NOKRS;1;1;1150;2150
2902;HKHKG;NOKRS;1;4;12800;16800
2903;CNDLC;NOSVG;1;5;15900;20900
2904;CNFOC;NOSVG;1;5;17400;22400
2905;CNSHA;NOSVG;1;26;83460;109460
2906;CNTAO;NOSVG;1;5;17000;22000
2907;CNYTN;NOSVG;1;22;77220;99220
2908;ESVLC;NOSVG;1;2;2180;4180
2909;GRSKG;NOSVG;1;1;1300;2300
2910;HKHKG;NOSVG;1;9;25920;34920
2911;IDJKT;NOSVG;1;2;5960;7960
2912;INMAA;NOSVG;1;1;2420;3420
2913;INNSA;NOSVG;1;1;2340;3340
2914;INPAV;NOSVG;1;1;2440;3440
2915;KRPUS;NOSVG;1;1;4270;5270
2916;MYTPP;NOSVG;1;8;23520;31520
2917;SGSIN;NOSVG;1;3;9270;12270
2918;TRAMB;NOSVG;1;2;2100;4100
2919;TWKHH;NOSVG;1;2;5640;7640
2920;AEJEA;OMSLL;0;24;15600;8640
2921;BEANR;OMSLL;0;43;52460;32680
2922;BEZEE;OMSLL;0;5;5900;2660
2923;CNDLC;OMSLL;0;9;19170;4302
2924;CNSHA;OMSLL;1;19;34010;53010
2925;CNTAO;OMSLL;1;8;17840;25840
2926;CNXMN;OMSLL;0;7;10990;3619
2927;CNYTN;OMSLL;0;9;14310;4212
2928;CYLMS;OMSLL;1;1;1150;2150
2929;DEBRV;OMSLL;0;15;16800;5400
2930;DEHAM;OMSLL;0;1;1200;871
2931;DKAAR;OMSLL;0;7;8610;5964
2932;EGALY;OMSLL;0;4;3520;1476
2933;EGPSD;OMSLL;0;21;17640;5544
2934;ESAGP;OMSLL;1;1;1470;2470
2935;ESALG;OMSLL;0;6;5040;2340
2936;ESBCN;OMSLL;0;1;810;894
2937;ESVLC;OMSLL;0;1;880;1001
2938;FRBES;OMSLL;1;4;6000;10000
2939;FRLEH;OMSLL;0;1;1230;679
2940;GBFXT;OMSLL;0;7;8120;3829
2941;GBSOU;OMSLL;0;1;1280;404
2942;GRSKG;OMSLL;0;1;1070;570
2943;HKHKG;OMSLL;0;7;9730;3836
2944;IEDUB;OMSLL;0;1;1380;500
2945;INCOK;OMSLL;1;4;3400;7400
2946;INMAA;OMSLL;1;1;700;1700
2947;INNSA;OMSLL;0;8;5600;3416
2948;ITGIT;OMSLL;0;2;1740;858
2949;ITGOA;OMSLL;0;3;2580;1437
2950;ITTRS;OMSLL;0;1;1120;459
2951;JPNGO;OMSLL;0;12;30480;5916
2952;JPOSA;OMSLL;1;2;5640;7640
2953;JPUKB;OMSLL;1;2;4940;6940
2954;JPYOK;OMSLL;0;14;33320;6496
2955;KRPUS;OMSLL;0;27;49950;11691
2956;LBBEY;OMSLL;0;11;11330;4807
2957;LKCMB;OMSLL;1;10;6900;16900
2958;MAPTM;OMSLL;0;2;1700;730
2959;MYPKG;OMSLL;0;3;3240;1434
2960;MYTPP;OMSLL;0;14;14840;6776
2961;NLRTM;OMSLL;0;12;13440;5076
2962;PHMNL;OMSLL;0;3;3870;1605
2963;SEGOT;OMSLL;0;14;15960;9380
2964;SGSIN;OMSLL;1;2;2080;4080
2965;SIKOP;OMSLL;1;1;1190;2190
2966;THLCH;OMSLL;1;17;17510;34510
2967;TRAMB;OMSLL;0;4;3400;1772
2968;TRMER;OMSLL;0;1;1010;535
2969;TWKEL;OMSLL;0;1;1220;593
2970;TWKHH;OMSLL;0;4;4320;1608
2971;CNSHA;PHGES;1;7;6510;13510
2972;FIKTK;PHGES;1;5;6750;11750
2973;GRSKG;PHGES;1;3;4170;7170
2974;HKHKG;PHGES;1;4;3760;7760
2975;JPHKT;PHGES;1;2;2760;4760
2976;JPUKB;PHGES;1;6;7860;13860
2977;JPYOK;PHGES;1;2;2640;4640
2978;KRPUS;PHGES;1;4;4840;8840
2979;MYTPP;PHGES;1;1;1390;2390
2980;PHMNL;PHGES;1;27;26190;53190
2981;THLCH;PHGES;1;59;46610;105610
2982;TWKHH;PHGES;1;5;4050;9050
2983;BEZEE;PHMNL;0;2;2240;958
2984;CNSHA;PHMNL;0;2;1480;788
2985;CNYTN;PHMNL;0;12;6960;3936
2986;DEBRV;PHMNL;0;12;13440;5316
2987;DEHAM;PHMNL;0;3;3270;2454
2988;DKAAR;PHMNL;0;2;2180;1562
2989;ESALG;PHMNL;0;24;24480;10992
2990;GBFXT;PHMNL;0;9;8010;4446
2991;GBSOU;PHMNL;0;11;11550;5357
2992;GRSKG;PHMNL;0;1;1220;585
2993;HKHKG;PHMNL;0;136;100640;55488
2994;INMAA;PHMNL;1;2;900;2900
2995;INNSA;PHMNL;0;1;450;503
2996;INPAV;PHMNL;0;1;440;635
2997;ITGIT;PHMNL;0;1;1060;567
2998;JPHKT;PHMNL;0;1;1210;526
2999;JPUKB;PHMNL;0;1;1140;450
3000;JPYOK;PHMNL;0;4;4600;1644
3001;KWSWK;PHMNL;1;1;510;1510
3002;MYTPP;PHMNL;0;47;26790;16873
3003;NLRTM;PHMNL;0;14;16100;6146
3004;OMSLL;PHMNL;0;1;760;337
3005;PHGES;PHMNL;1;45;42750;87750
3006;PKBQM;PHMNL;0;5;2400;2345
3007;PLGDY;PHMNL;1;2;2760;4760
3008;SEGOT;PHMNL;0;3;3240;1797
3009;SGSIN;PHMNL;0;5;3100;2125
3010;TRIZM;PHMNL;0;2;2560;1098
3011;TWKHH;PHMNL;0;78;47580;13182
3012;VNHPH;PHMNL;0;7;6160;1589
3013;VNSGN;PHMNL;0;21;12810;8274
3014;AEJEA;PKBQM;1;32;14720;46720
3015;BEANR;PKBQM;1;15;21600;36600
3016;BEZEE;PKBQM;0;4;6000;2156
3017;BGVAR;PKBQM;1;5;7750;12750
3018;CNDLC;PKBQM;0;9;11610;4806
3018;CNDLC;PKBQM;1;13;16770;29770
3019;CNFOC;PKBQM;1;6;7440;13440
3020;CNSHA;PKBQM;0;51;63240;25347
3021;CNTAO;PKBQM;1;8;10800;18800
3022;CNXMN;PKBQM;0;8;10320;4624
3023;CNYTN;PKBQM;0;55;73700;29095
3024;DEBRV;PKBQM;0;49;73500;17983
3025;DEHAM;PKBQM;0;5;7300;4390
3026;DKAAR;PKBQM;0;11;16060;9449
3027;EGALY;PKBQM;0;17;22780;5270
3028;EGDAM;PKBQM;1;6;9420;15420
3029;EGPSD;PKBQM;0;16;22400;3248
3030;ESALG;PKBQM;0;13;17680;5135
3031;ESBCN;PKBQM;0;10;13500;7650
3032;ESVGO;PKBQM;0;1;1670;483
3033;ESVLC;PKBQM;0;7;9310;5327
3034;FIRAU;PKBQM;1;14;26320;40320
3035;FRDKK;PKBQM;0;3;4830;1971
3036;FRFOS;PKBQM;0;12;18000;6696
3037;FRLEH;PKBQM;0;2;2860;1372
3038;GBABD;PKBQM;1;1;1720;2720
3039;GBFXT;PKBQM;0;52;78520;28704
3039;GBFXT;PKBQM;0;15;22650;8310
3040;GBSOU;PKBQM;0;5;7850;2055
3041;GRPIR;PKBQM;0;1;1640;594
3042;GRSKG;PKBQM;0;1;1570;511
3043;HKHKG;PKBQM;0;100;135000;60900
3044;IDJKT;PKBQM;0;9;9810;4338
3045;IDSRG;PKBQM;1;2;2700;4700
3046;INMAA;PKBQM;1;2;820;2820
3047;INNSA;PKBQM;0;37;15170;11174
3048;INPAV;PKBQM;0;25;10000;7750
3049;ITGIT;PKBQM;0;11;15620;4070
3050;ITGOA;PKBQM;0;25;33500;10500
3051;ITSAL;PKBQM;1;1;1510;2510
3052;ITTRS;PKBQM;0;14;23800;5600
3053;JPNGO;PKBQM;0;9;19440;4329
3054;JPSMZ;PKBQM;0;26;55900;14144
3055;JPTYO;PKBQM;0;5;11350;3110
3056;JPUKB;PKBQM;0;11;23760;5522
3057;JPYOK;PKBQM;0;19;41420;8588
3058;KRPUS;PKBQM;0;29;45820;12296
3059;LKCMB;PKBQM;1;4;1560;5560
3060;MACAS;PKBQM;0;3;4170;1014
3061;MYPKG;PKBQM;0;3;3090;1191
3062;MYTPP;PKBQM;0;47;49820;18941
3063;NLRTM;PKBQM;0;46;63940;19780
3064;NOSVG;PKBQM;1;1;1690;2690
3065;PHMNL;PKBQM;0;2;2520;1192
3066;PLGDY;PKBQM;1;5;8050;13050
3067;PTLEI;PKBQM;0;6;9780;3504
3068;RUKGD;PKBQM;1;1;1670;2670
3069;RULED;PKBQM;0;35;49000;15330
3070;SADMM;PKBQM;1;32;18880;50880
3071;SAJED;PKBQM;0;82;47560;16728
3072;SEGOT;PKBQM;0;25;36250;16925
3073;SGSIN;PKBQM;1;7;7210;14210
3074;SIKOP;PKBQM;1;2;2980;4980
3075;THLCH;PKBQM;1;46;49680;95680
3076;TRAMB;PKBQM;0;21;29820;9408
3077;TRIZM;PKBQM;0;8;13120;3800
3078;TRMER;PKBQM;0;5;7950;2710
3079;TWKEL;PKBQM;1;2;2520;4520
3080;TWKHH;PKBQM;0;6;6120;2778
3081;UAODS;PKBQM;1;1;1570;2570
3082;VNHPH;PKBQM;0;1;1380;320
3083;AEJEA;PKKHI;1;26;17940;43940
3084;BEANR;PKKHI;1;9;15300;24300
3085;BGVAR;PKKHI;1;7;12600;19600
3086;CNDLC;PKKHI;1;4;6160;10160
3087;CNSHA;PKKHI;1;4;5960;9960
3088;DEBRV;PKKHI;1;5;8050;13050
3089;DEHAM;PKKHI;1;1;1720;2720
3090;ESALG;PKKHI;1;5;11850;16850
3091;GBFXT;PKKHI;1;3;5310;8310
3092;INCOK;PKKHI;1;1;820;1820
3093;INNSA;PKKHI;1;12;7800;19800
3094;IRBND;PKKHI;1;1;720;1720
3095;ITGIT;PKKHI;1;6;9120;15120
3096;ITGOA;PKKHI;1;4;6400;10400
3097;ITTRS;PKKHI;1;3;5910;8910
3098;JOAQB;PKKHI;1;1;850;1850
3099;KWSWK;PKKHI;1;1;660;1660
3100;MYTPP;PKKHI;1;1;2080;3080
3101;NLRTM;PKKHI;1;4;6600;10600
3102;OMSLL;PKKHI;1;1;820;1820
3103;PLGDY;PKKHI;1;20;37400;57400
3104;SADMM;PKKHI;1;2;1680;3680
3105;SAJED;PKKHI;1;3;2490;5490
3106;SGSIN;PKKHI;1;2;2560;4560
3107;SIKOP;PKKHI;1;11;17490;28490
3108;AEJEA;PLGDY;1;2;3900;5900
3109;BDCGP;PLGDY;1;8;18720;26720
3110;CNDLC;PLGDY;1;2;6620;8620
3111;CNSHA;PLGDY;1;17;56270;73270
3112;CNXMN;PLGDY;1;5;17700;22700
3113;CNYTN;PLGDY;1;7;25620;32620
3114;EGALY;PLGDY;1;2;2080;4080
3115;ESALG;PLGDY;1;9;9540;18540
3116;GRPIR;PLGDY;1;2;2400;4400
3117;HKHKG;PLGDY;1;1;2900;3900
3118;INCOK;PLGDY;1;1;2590;3590
3119;INMAA;PLGDY;1;3;7260;10260
3120;INNSA;PLGDY;1;11;24970;35970
3121;INPAV;PLGDY;1;11;26180;37180
3122;LKCMB;PLGDY;1;7;16310;23310
3123;MAAGA;PLGDY;1;3;3720;6720
3124;MYPKG;PLGDY;1;2;5800;7800
3125;PKBQM;PLGDY;1;1;2300;3300
3126;TRIZM;PLGDY;1;3;3630;6630
3127;TWKHH;PLGDY;1;2;5740;7740
3128;VNSGN;PLGDY;1;3;8460;11460
3129;AEJEA;PTLEI;0;8;15840;4408
3130;BDCGP;PTLEI;0;3;7260;1962
3131;CNDLC;PTLEI;0;13;47970;7865
3132;CNFOC;PTLEI;1;3;9540;12540
3133;CNLYG;PTLEI;0;1;3940;596
3134;CNSHA;PTLEI;0;50;151000;28400
3135;CNTAO;PTLEI;0;11;40590;5962
3136;CNXMN;PTLEI;0;13;42770;7852
3137;CNYTN;PTLEI;0;106;326480;63070
3138;DEBRV;PTLEI;0;5;5800;3085
3139;DZALG;PTLEI;0;1;980;565
3140;DZBJA;PTLEI;0;1;1040;516
3141;EGALY;PTLEI;0;2;1500;626
3142;ESALG;PTLEI;0;15;34950;7665
3143;ESVLC;PTLEI;0;2;1500;2244
3144;GRSKG;PTLEI;1;3;2850;5850
3145;HKHKG;PTLEI;0;27;89640;18225
3146;IDJKT;PTLEI;0;5;15800;3190
3147;IDSUB;PTLEI;0;1;3400;662
3148;INCOK;PTLEI;0;2;5340;1432
3149;INMAA;PTLEI;0;4;10000;2504
3150;INNSA;PTLEI;0;30;72000;20460
3151;INPAV;PTLEI;0;10;24600;6920
3152;ITGOA;PTLEI;0;2;1500;1068
3153;ITTRS;PTLEI;0;3;2970;1950
3154;JPHKT;PTLEI;0;2;7820;1422
3155;JPNGO;PTLEI;0;2;7820;1228
3156;JPUKB;PTLEI;0;3;11970;1905
3157;KRPUS;PTLEI;0;12;43800;6684
3158;LKCMB;PTLEI;0;8;19280;5992
3159;MYPKG;PTLEI;0;3;9240;1581
3160;MYTPP;PTLEI;0;9;27900;4797
3161;NLRTM;PTLEI;0;1;1190;613
3162;PHGES;PTLEI;1;5;17000;22000
3163;PHMNL;PTLEI;0;1;3330;662
3164;PKBQM;PTLEI;0;20;48800;11720
3165;PLGDY;PTLEI;1;5;6950;11950
3166;SADMM;PTLEI;1;7;8750;15750
3167;SAJED;PTLEI;0;4;5440;2080
3168;SGSIN;PTLEI;0;4;12360;2192
3169;THLCH;PTLEI;0;16;46400;9152
3170;TRAMB;PTLEI;0;5;3500;2820
3171;TWKHH;PTLEI;0;10;31200;5140
3172;VNDAD;PTLEI;1;1;3560;4560
3173;VNSGN;PTLEI;0;3;9180;1782
3174;AEJEA;RUKGD;1;1;1840;2840
3175;CNDLC;RUKGD;1;6;19140;25140
3176;CNSHA;RUKGD;1;8;25600;33600
3177;CNTAO;RUKGD;1;2;6380;8380
3178;CNYTN;RUKGD;1;17;60180;77180
3179;DEBRV;RUKGD;1;62;40300;102300
3180;GBABD;RUKGD;1;7;7210;14210
3181;GBFXT;RUKGD;1;2;1740;3740
3182;IDSRG;RUKGD;1;1;3060;4060
3183;INNSA;RUKGD;1;1;2410;3410
3184;KRPUS;RUKGD;1;236;993560;1229560
3185;LKCMB;RUKGD;1;1;2420;3420
3186;MAAGA;RUKGD;1;2;2520;4520
3187;MAPTM;RUKGD;1;7;7490;14490
3188;MYPKG;RUKGD;1;4;12080;16080
3189;MYTPP;RUKGD;1;1;3040;4040
3190;NLRTM;RUKGD;1;2;1200;3200
3191;PTLEI;RUKGD;1;2;2660;4660
3192;THLCH;RUKGD;1;45;128250;173250
3193;AEJEA;RULED;0;10;16100;6600
3194;BDCGP;RULED;0;3;6150;2289
3195;BEANR;RULED;1;1;390;1390
3196;CNDLC;RULED;0;46;132480;36432
3197;CNFOC;RULED;1;4;11600;15600
3198;CNSHA;RULED;0;212;612680;160060
3199;CNTAO;RULED;0;28;80640;18228
3199;CNTAO;RULED;1;26;74880;100880
3200;CNXMN;RULED;0;36;115200;13608
3201;CNYTN;RULED;0;91;292110;40677
3202;DEBRV;RULED;0;12;4680;5628
3203;DKAAR;RULED;1;12;4680;16680
3204;ESALG;RULED;0;4;3120;2480
3205;ESBCN;RULED;0;24;18720;26976
3206;ESVGO;RULED;0;3;3000;2526
3207;ESVLC;RULED;0;11;8580;13541
3208;FRLEH;RULED;0;6;2340;4638
3209;GBFXT;RULED;0;2;1180;1282
3210;HKHKG;RULED;0;36;93240;28656
3211;IDJKT;RULED;0;19;49400;13927
3212;IDSUB;RULED;0;3;8460;2349
3213;IEDUB;RULED;0;16;12160;9744
3214;INCOK;RULED;0;1;2280;825
3215;INMAA;RULED;1;6;12360;18360
3216;INNSA;RULED;0;4;8280;3404
3217;INPAV;RULED;0;4;8320;3436
3218;ITGIT;RULED;0;22;17380;16038
3219;ITGOA;RULED;0;10;7900;8450
3220;JPUKB;RULED;1;5;16200;21200
3221;JPYOK;RULED;0;4;12760;2060
3222;KRPUS;RULED;0;253;979110;107525
3223;LKCMB;RULED;0;14;29120;12012
3224;MAAGA;RULED;0;4;4160;2388
3225;MACAS;RULED;0;2;1560;1126
3226;MAPTM;RULED;0;2;1560;1330
3227;MYPKG;RULED;0;24;61920;15552
3228;MYTPP;RULED;0;40;104000;26160
3229;NLRTM;RULED;0;6;2340;4164
3230;PHMNL;RULED;0;1;2750;783
3231;PKBQM;RULED;0;16;32960;11088
3232;PTLEI;RULED;0;2;2220;1618
3233;SEGOT;RULED;1;2;780;2780
3234;SGSIN;RULED;0;5;12950;3640
3235;THLCH;RULED;0;63;164430;43659
3236;TRMER;RULED;0;8;7440;6120
3237;TWKHH;RULED;0;13;33280;8450
3238;VNHPH;RULED;0;2;5760;1362
3239;VNSGN;RULED;0;22;56540;15158
3240;AEJEA;SADMM;0;35;23450;8715
3241;BEZEE;SADMM;0;4;4560;1684
3242;BGVAR;SADMM;1;4;4320;8320
3243;CNDLC;SADMM;0;32;69760;11744
3244;CNFOC;SADMM;1;2;3640;5640
3245;CNLYG;SADMM;1;1;2350;3350
3246;CNSHA;SADMM;0;87;153120;34365
3247;CNTAO;SADMM;1;16;34880;50880
3248;CNXMN;SADMM;0;15;22950;6090
3249;CNYTN;SADMM;0;83;135290;29631
3250;DEBRV;SADMM;0;42;47040;10458
3251;DEHAM;SADMM;0;17;19720;12920
3252;DKAAR;SADMM;0;5;5600;3705
3253;DZALG;SADMM;0;1;1010;333
3254;EGALY;SADMM;0;4;3480;1032
3255;EGPSD;SADMM;0;10;8700;1530
3256;ESALG;SADMM;0;6;5280;1674
3257;ESVGO;SADMM;0;1;1040;431
3258;FRBES;SADMM;1;19;26220;45220
3259;FRFOS;SADMM;0;4;4560;2024
3260;FRLEH;SADMM;0;1;1190;568
3261;GBABD;SADMM;1;2;2840;4840
3262;GBFXT;SADMM;0;26;29380;11336
3263;HKHKG;SADMM;0;91;119210;39767
3264;IDJKT;SADMM;0;6;6060;2712
3265;IDSUB;SADMM;0;3;3720;1506
3266;IEDUB;SADMM;0;2;2600;778
3267;INCOK;SADMM;1;5;4650;9650
3268;INMAA;SADMM;1;2;1320;3320
3269;INNSA;SADMM;0;20;14200;6320
3270;IRBND;SADMM;0;3;2220;447
3271;ITGIT;SADMM;0;17;14110;5406
3272;ITGOA;SADMM;0;17;14790;6256
3273;ITSAL;SADMM;1;1;990;1990
3274;ITTRS;SADMM;0;1;1110;348
3275;JPHKT;SADMM;1;10;25900;35900
3276;JPNGO;SADMM;0;5;12850;1910
3277;JPUKB;SADMM;1;2;4720;6720
3278;JPYOK;SADMM;0;11;28270;3883
3279;KRPUS;SADMM;0;30;54300;9660
3280;LKCMB;SADMM;1;10;7100;17100
3281;MYPKG;SADMM;0;5;5050;1835
3282;MYTPP;SADMM;0;47;47470;17531
3283;NLRTM;SADMM;0;39;44850;12168
3284;NOBGO;SADMM;1;1;1540;2540
3285;NOSVG;SADMM;1;1;1460;2460
3286;PKBQM;SADMM;0;6;4260;1308
3287;PKKHI;SADMM;1;32;29120;61120
3288;PTLEI;SADMM;0;6;6960;2808
3289;RULED;SADMM;0;5;5700;1600
3290;SGSIN;SADMM;0;6;6540;1860
3291;SIKOP;SADMM;1;1;1160;2160
3292;THLCH;SADMM;0;32;33600;11776
3293;TRAMB;SADMM;0;6;4920;1992
3294;TRIZM;SADMM;0;1;1030;423
3295;TRMER;SADMM;0;1;1050;424
3296;TWKEL;SADMM;0;4;5120;1928
3297;TWKHH;SADMM;0;5;5500;1455
3298;UAODS;SADMM;1;25;26750;51750
3299;VNSGN;SADMM;0;3;3240;1224
3300;AEJEA;SAJED;0;82;56580;19270
3301;BDCGP;SAJED;1;4;2800;6800
3302;BEANR;SAJED;0;7;8610;4907
3303;BEZEE;SAJED;0;32;37440;15136
3304;BGVAR;SAJED;1;12;13320;25320
3305;CNDLC;SAJED;0;78;173940;27534
3306;CNFOC;SAJED;1;7;13020;20020
3307;CNSHA;SAJED;0;95;171000;30020
3308;CNTAO;SAJED;1;13;28990;41990
3309;CNXMN;SAJED;0;24;37680;9408
3310;CNYTN;SAJED;0;123;204180;42189
3311;DEBRV;SAJED;0;104;119600;31304
3312;DEHAM;SAJED;0;4;4760;3248
3313;DKAAR;SAJED;0;40;46000;31720
3314;DZALG;SAJED;0;3;3090;1155
3315;DZORN;SAJED;1;1;1290;2290
3316;EGALY;SAJED;0;18;14580;4392
3317;EGDAM;SAJED;1;1;1050;2050
3318;EGPSD;SAJED;0;29;23490;4031
3319;ESAGP;SAJED;1;5;7500;12500
3320;ESALG;SAJED;0;28;22960;9268
3321;ESBCN;SAJED;0;2;1720;1670
3322;ESVGO;SAJED;0;2;2140;834
3323;ESVLC;SAJED;0;1;860;942
3324;FIKTK;SAJED;1;7;8750;15750
3325;FRBES;SAJED;1;5;7100;12100
3326;FRDKK;SAJED;0;1;1370;591
3327;FRFOS;SAJED;0;9;10530;4428
3328;FRLEH;SAJED;0;11;13420;6820
3329;GBABD;SAJED;1;5;6550;11550
3330;GBFXT;SAJED;0;29;33350;14152
3331;GRPIR;SAJED;0;1;1020;530
3332;GRSKG;SAJED;0;6;6480;2670
3333;HKHKG;SAJED;0;50;67500;21150
3334;IDJKT;SAJED;0;14;14560;6132
3335;IDSUB;SAJED;1;5;6350;11350
3336;IEDUB;SAJED;0;9;11970;3969
3337;INCOK;SAJED;1;8;6880;14880
3338;INMAA;SAJED;1;5;3350;8350
3339;INNSA;SAJED;0;105;69300;31710
3340;INPAV;SAJED;0;2;1420;868
3341;IRBND;SAJED;1;6;4560;10560
3342;ITGIT;SAJED;0;25;21250;7600
3343;ITGOA;SAJED;0;20;16200;7080
3344;ITSAL;SAJED;1;2;1840;3840
3345;JOAQB;SAJED;0;3;1170;492
3346;JPHKT;SAJED;1;2;4800;6800
3347;JPNGO;SAJED;0;7;16660;2534
3348;JPSMZ;SAJED;0;3;7440;1275
3349;JPUKB;SAJED;1;5;12100;17100
3350;JPYOK;SAJED;0;22;52360;7326
3351;KRPUS;SAJED;0;22;40700;6710
3352;KWSWK;SAJED;1;5;3350;8350
3353;LBBEY;SAJED;0;1;950;312
3354;LKCMB;SAJED;1;8;5280;13280
3355;MAAGA;SAJED;0;2;2180;616
3356;MACAS;SAJED;0;2;1720;548
3357;MAPTM;SAJED;0;8;6400;1920
3358;MYPEN;SAJED;1;4;4680;8680
3359;MYPKG;SAJED;0;16;16480;5648
3360;MYTPP;SAJED;0;33;34320;11847
3361;NLRTM;SAJED;0;157;185260;57148
3362;OMSLL;SAJED;1;4;1680;5680
3363;PKBQM;SAJED;0;37;24050;7548
3364;PLGDY;SAJED;1;19;27550;46550
3365;PTLEI;SAJED;0;22;26180;11440
3366;RULED;SAJED;0;9;10080;3348
3367;SADMM;SAJED;1;2;800;2800
3368;SEGOT;SAJED;0;71;85910;43381
3369;SGSIN;SAJED;0;4;4040;1184
3370;SIKOP;SAJED;1;6;7080;13080
3371;SYLTK;SAJED;0;4;4240;968
3372;THLCH;SAJED;0;54;58320;19116
3373;TRAMB;SAJED;0;29;24360;11136
3374;TRIZM;SAJED;0;2;2120;818
3375;TRMER;SAJED;0;5;4850;2380
3376;TWKHH;SAJED;0;2;2040;554
3377;UAODS;SAJED;1;7;7700;14700
3378;AEJEA;SEGOT;0;3;5190;1872
3379;BDCGP;SEGOT;0;9;20160;6543
3379;BDCGP;SEGOT;1;6;13440;19440
3380;CNDLC;SEGOT;1;19;60040;79040
3381;CNFOC;SEGOT;1;3;8850;11850
3382;CNSHA;SEGOT;0;145;455300;84535
3383;CNTAO;SEGOT;1;24;75840;99840
3384;CNXMN;SEGOT;0;18;59760;11178
3385;CNYTN;SEGOT;0;182;580580;96824
3386;DEBRV;SEGOT;0;2;820;1108
3387;EGALY;SEGOT;1;9;7200;16200
3388;EGPSD;SEGOT;0;2;1620;1056
3389;ESALG;SEGOT;0;11;8910;6424
3390;ESBCN;SEGOT;0;1;850;1088
3391;ESVLC;SEGOT;0;6;4680;7170
3392;GRPIR;SEGOT;0;6;6120;4698
3393;GRSKG;SEGOT;1;2;1960;3960
3394;HKHKG;SEGOT;1;33;88770;121770
3395;IDJKT;SEGOT;0;8;21600;4712
3396;IDSRG;SEGOT;1;2;5840;7840
3397;IDSUB;SEGOT;0;4;11720;2556
3398;ILASH;SEGOT;0;2;1640;1306
3399;ILHFA;SEGOT;0;3;3390;1746
3400;INMAA;SEGOT;1;5;10700;15700
3401;INNSA;SEGOT;0;19;40090;14383
3402;INPAV;SEGOT;0;6;12360;4590
3403;ITGIT;SEGOT;0;8;6720;5544
3404;JPHKT;SEGOT;0;6;19980;3696
3405;JPNGO;SEGOT;0;4;13320;2516
3406;JPSMZ;SEGOT;0;3;10290;2076
3407;JPUKB;SEGOT;0;9;30330;4860
3408;JPYOK;SEGOT;0;5;16600;3000
3409;KRPUS;SEGOT;0;13;55120;6630
3410;LKCMB;SEGOT;1;6;12660;18660
3411;MAAGA;SEGOT;0;1;1090;561
3412;MAPTM;SEGOT;0;1;800;629
3413;MYPKG;SEGOT;0;3;8070;1512
3414;MYTPP;SEGOT;0;17;45900;8670
3415;NLRTM;SEGOT;0;2;840;884
3416;PHMNL;SEGOT;1;2;5460;7460
3417;PKBQM;SEGOT;0;6;12540;3954
3418;RULED;SEGOT;0;3;1200;2238
3419;SADMM;SEGOT;1;2;2800;4800
3420;SAJBI;SEGOT;1;9;13770;22770
3421;SAJED;SEGOT;0;6;8100;3558
3422;SGSIN;SEGOT;0;1;2630;621
3423;THLCH;SEGOT;1;34;95200;129200
3424;TRAMB;SEGOT;0;15;12450;9555
3425;TRIZM;SEGOT;1;9;9540;18540
3426;TRMER;SEGOT;0;5;4850;3645
3427;TWKHH;SEGOT;1;22;58520;80520
