RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
3;3;606;JPSMZ;USLAX;USSEA;USOAK;11;0;0
3;4;606;JPSMZ;USLAX;USOAK;USLAX;11;0;0
5;3;607;JPUKB;USLAX;JPUKB;CNTAO;69;0;0
5;4;607;JPUKB;USLAX;CNTAO;MYTPP;69;0;0
5;5;607;JPUKB;USLAX;MYTPP;CNSHA;69;0;0
0;1;607;JPUKB;USLAX;CNSHA;USLAX;69;0;0
7;4;608;JPYOK;USLAX;JPYOK;USLAX;247;0;0
3;2;609;KRPUS;USLAX;KRPUS;USSEA;376;0;0
3;3;609;KRPUS;USLAX;USSEA;USOAK;376;0;0
3;4;609;KRPUS;USLAX;USOAK;USLAX;376;0;0
;;610;MXLZC;USLAX;MXLZC;USLAX;54;1;0
8;7;611;MYPEN;USLAX;MYPEN;THLCH;18;0;0
10;3;611;MYPEN;USLAX;THLCH;MYTPP;18;0;0
10;4;611;MYPEN;USLAX;MYTPP;TWKEL;18;0;0
10;5;611;MYPEN;USLAX;TWKEL;CNSHA;18;0;0
0;1;611;MYPEN;USLAX;CNSHA;USLAX;18;0;0
9;10;612;MYPKG;USLAX;MYPKG;MYTPP;77;0;0
6;9;612;MYPKG;USLAX;MYTPP;CNSHA;77;0;0
0;1;612;MYPKG;USLAX;CNSHA;USLAX;77;0;0
6;9;613;MYTPP;USLAX;MYTPP;CNSHA;250;0;0
0;1;613;MYTPP;USLAX;CNSHA;USLAX;250;0;0
;;614;NICIO;USLAX;NICIO;USLAX;2;1;0
;;615;PABLB;USLAX;PABLB;USLAX;11;1;0
;;616;PAMIT;USLAX;PAMIT;USLAX;2;1;0
14;9;617;PHGES;USLAX;PHGES;SGSIN;22;0;0
14;10;617;PHGES;USLAX;SGSIN;MYTPP;22;0;0
6;9;617;PHGES;USLAX;MYTPP;CNSHA;22;0;0
0;1;617;PHGES;USLAX;CNSHA;USLAX;22;0;0
9;4;618;PHMNL;USLAX;PHMNL;VNHPH;37;0;0
9;5;618;PHMNL;USLAX;VNHPH;TWKHH;37;0;0
9;6;618;PHMNL;USLAX;TWKHH;MYTPP;37;0;0
6;9;618;PHMNL;USLAX;MYTPP;CNSHA;37;0;0
0;1;618;PHMNL;USLAX;CNSHA;USLAX;37;0;0
9;8;619;SGSIN;USLAX;SGSIN;MYTPP;34;0;0
6;9;619;SGSIN;USLAX;MYTPP;CNSHA;34;0;0
0;1;619;SGSIN;USLAX;CNSHA;USLAX;34;0;0
;;620;SVAQJ;USLAX;SVAQJ;USLAX;39;1;0
10;3;621;THLCH;USLAX;THLCH;MYTPP;53;0;0
10;4;621;THLCH;USLAX;MYTPP;TWKEL;53;0;0
10;5;621;THLCH;USLAX;TWKEL;CNSHA;53;0;0
0;1;621;THLCH;USLAX;CNSHA;USLAX;53;0;0
14;5;621;THLCH;USLAX;THLCH;MYTPP;90;0;0
6;9;621;THLCH;USLAX;MYTPP;CNSHA;90;0;0
0;1;621;THLCH;USLAX;CNSHA;USLAX;90;0;0
10;3;621;THLCH;USLAX;THLCH;MYTPP;78;0;0
5;8;621;THLCH;USLAX;MYTPP;KRPUS;78;0;0
3;2;621;THLCH;USLAX;KRPUS;USSEA;78;0;0
3;3;621;THLCH;USLAX;USSEA;USOAK;78;0;0
3;4;621;THLCH;USLAX;USOAK;USLAX;78;0;0
;;621;THLCH;USLAX;THLCH;USLAX;148;1;0
6;2;622;TWKHH;USLAX;TWKHH;HKHKG;161;0;0
6;3;622;TWKHH;USLAX;HKHKG;JPTYO;161;0;0
6;4;622;TWKHH;USLAX;JPTYO;JPSMZ;161;0;0
6;5;622;TWKHH;USLAX;JPSMZ;KRPUS;161;0;0
3;2;622;TWKHH;USLAX;KRPUS;USSEA;161;0;0
3;3;622;TWKHH;USLAX;USSEA;USOAK;161;0;0
3;4;622;TWKHH;USLAX;USOAK;USLAX;161;0;0
9;5;623;VNHPH;USLAX;VNHPH;TWKHH;41;0;0
6;2;623;VNHPH;USLAX;TWKHH;HKHKG;41;0;0
1;1;623;VNHPH;USLAX;HKHKG;USLAX;41;0;0
14;2;624;VNSGN;USLAX;VNSGN;MYTPP;296;0;0
6;9;624;VNSGN;USLAX;MYTPP;CNSHA;296;0;0
0;1;624;VNSGN;USLAX;CNSHA;USLAX;296;0;0
2;7;625;CNDLC;USLGB;CNDLC;CNSHA;320;0;0
7;3;625;CNDLC;USLGB;CNSHA;JPYOK;320;0;0
7;4;625;CNDLC;USLGB;JPYOK;USLAX;320;0;0
7;0;625;CNDLC;USLGB;USLAX;USLGB;320;0;0
7;3;626;CNSHA;USLGB;CNSHA;JPYOK;267;0;0
7;4;626;CNSHA;USLGB;JPYOK;USLAX;267;0;0
7;0;626;CNSHA;USLGB;USLAX;USLGB;267;0;0
;;627;CNDLC;USOAK;CNDLC;USOAK;49;1;0
10;7;628;CNFOC;USOAK;CNFOC;KRPUS;7;0;0
3;2;628;CNFOC;USOAK;KRPUS;USSEA;7;0;0
3;3;628;CNFOC;USOAK;USSEA;USOAK;7;0;0
5;7;629;CNLYG;USOAK;CNLYG;MYTPP;2;0;0
5;8;629;CNLYG;USOAK;MYTPP;KRPUS;2;0;0
3;2;629;CNLYG;USOAK;KRPUS;USSEA;2;0;0
3;3;629;CNLYG;USOAK;USSEA;USOAK;2;0;0
5;0;630;CNSHA;USOAK;CNSHA;JPNGO;198;0;0
5;1;630;CNSHA;USOAK;JPNGO;KRPUS;198;0;0
3;2;630;CNSHA;USOAK;KRPUS;USSEA;198;0;0
3;3;630;CNSHA;USOAK;USSEA;USOAK;198;0;0
;;631;CNTAO;USOAK;CNTAO;USOAK;14;1;0
2;5;632;CNXMN;USOAK;CNXMN;KRPUS;43;0;0
3;2;632;CNXMN;USOAK;KRPUS;USSEA;43;0;0
3;3;632;CNXMN;USOAK;USSEA;USOAK;43;0;0
6;1;633;CNYTN;USOAK;CNYTN;TWKHH;95;0;0
6;2;633;CNYTN;USOAK;TWKHH;HKHKG;95;0;0
6;3;633;CNYTN;USOAK;HKHKG;JPTYO;95;0;0
6;4;633;CNYTN;USOAK;JPTYO;JPSMZ;95;0;0
6;5;633;CNYTN;USOAK;JPSMZ;KRPUS;95;0;0
3;2;633;CNYTN;USOAK;KRPUS;USSEA;95;0;0
3;3;633;CNYTN;USOAK;USSEA;USOAK;95;0;0
6;3;634;HKHKG;USOAK;HKHKG;JPTYO;53;0;0
6;4;634;HKHKG;USOAK;JPTYO;JPSMZ;53;0;0
6;5;634;HKHKG;USOAK;JPSMZ;KRPUS;53;0;0
3;2;634;HKHKG;USOAK;KRPUS;USSEA;53;0;0
3;3;634;HKHKG;USOAK;USSEA;USOAK;53;0;0
13;0;635;IDJKT;USOAK;IDJKT;MYTPP;7;0;0
5;8;635;IDJKT;USOAK;MYTPP;KRPUS;7;0;0
3;2;635;IDJKT;USOAK;KRPUS;USSEA;7;0;0
3;3;635;IDJKT;USOAK;USSEA;USOAK;7;0;0
8;1;636;IDSUB;USOAK;IDSUB;MYTPP;2;0;0
5;8;636;IDSUB;USOAK;MYTPP;KRPUS;2;0;0
3;2;636;IDSUB;USOAK;KRPUS;USSEA;2;0;0
3;3;636;IDSUB;USOAK;USSEA;USOAK;2;0;0
10;9;637;JPHKT;USOAK;JPHKT;CNXMN;2;0;0
2;5;637;JPHKT;USOAK;CNXMN;KRPUS;2;0;0
3;2;637;JPHKT;USOAK;KRPUS;USSEA;2;0;0
3;3;637;JPHKT;USOAK;USSEA;USOAK;2;0;0
5;1;638;JPNGO;USOAK;JPNGO;KRPUS;29;0;0
3;2;638;JPNGO;USOAK;KRPUS;USSEA;29;0;0
3;3;638;JPNGO;USOAK;USSEA;USOAK;29;0;0
5;3;639;JPUKB;USOAK;JPUKB;CNTAO;36;0;0
9;12;639;JPUKB;USOAK;CNTAO;CNXMN;36;0;0
2;5;639;JPUKB;USOAK;CNXMN;KRPUS;36;0;0
3;2;639;JPUKB;USOAK;KRPUS;USSEA;36;0;0
3;3;639;JPUKB;USOAK;USSEA;USOAK;36;0;0
3;1;640;JPYOK;USOAK;JPYOK;KRPUS;47;0;0
3;2;640;JPYOK;USOAK;KRPUS;USSEA;47;0;0
3;3;640;JPYOK;USOAK;USSEA;USOAK;47;0;0
3;2;641;KRPUS;USOAK;KRPUS;USSEA;35;0;0
3;3;641;KRPUS;USOAK;USSEA;USOAK;35;0;0
9;10;642;MYPKG;USOAK;MYPKG;MYTPP;2;0;0
5;8;642;MYPKG;USOAK;MYTPP;KRPUS;2;0;0
3;2;642;MYPKG;USOAK;KRPUS;USSEA;2;0;0
3;3;642;MYPKG;USOAK;USSEA;USOAK;2;0;0
5;8;643;MYTPP;USOAK;MYTPP;KRPUS;33;0;0
3;2;643;MYTPP;USOAK;KRPUS;USSEA;33;0;0
3;3;643;MYTPP;USOAK;USSEA;USOAK;33;0;0
;;644;NICIO;USOAK;NICIO;USOAK;2;1;0
;;645;PAMIT;USOAK;PAMIT;USOAK;2;1;0
9;4;646;PHMNL;USOAK;PHMNL;VNHPH;6;0;0
9;5;646;PHMNL;USOAK;VNHPH;TWKHH;6;0;0
6;2;646;PHMNL;USOAK;TWKHH;HKHKG;6;0;0
6;3;646;PHMNL;USOAK;HKHKG;JPTYO;6;0;0
6;4;646;PHMNL;USOAK;JPTYO;JPSMZ;6;0;0
6;5;646;PHMNL;USOAK;JPSMZ;KRPUS;6;0;0
3;2;646;PHMNL;USOAK;KRPUS;USSEA;6;0;0
3;3;646;PHMNL;USOAK;USSEA;USOAK;6;0;0
9;8;647;SGSIN;USOAK;SGSIN;MYTPP;2;0;0
5;8;647;SGSIN;USOAK;MYTPP;KRPUS;2;0;0
3;2;647;SGSIN;USOAK;KRPUS;USSEA;2;0;0
3;3;647;SGSIN;USOAK;USSEA;USOAK;2;0;0
;;648;THLCH;USOAK;THLCH;USOAK;21;1;0
6;2;649;TWKHH;USOAK;TWKHH;HKHKG;14;0;0
6;3;649;TWKHH;USOAK;HKHKG;JPTYO;14;0;0
6;4;649;TWKHH;USOAK;JPTYO;JPSMZ;14;0;0
6;5;649;TWKHH;USOAK;JPSMZ;KRPUS;14;0;0
3;2;649;TWKHH;USOAK;KRPUS;USSEA;14;0;0
3;3;649;TWKHH;USOAK;USSEA;USOAK;14;0;0
9;5;650;VNHPH;USOAK;VNHPH;TWKHH;3;0;0
6;2;650;VNHPH;USOAK;TWKHH;HKHKG;3;0;0
6;3;650;VNHPH;USOAK;HKHKG;JPTYO;3;0;0
6;4;650;VNHPH;USOAK;JPTYO;JPSMZ;3;0;0
6;5;650;VNHPH;USOAK;JPSMZ;KRPUS;3;0;0
3;2;650;VNHPH;USOAK;KRPUS;USSEA;3;0;0
3;3;650;VNHPH;USOAK;USSEA;USOAK;3;0;0
14;2;651;VNSGN;USOAK;VNSGN;MYTPP;15;0;0
5;8;651;VNSGN;USOAK;MYTPP;KRPUS;15;0;0
3;2;651;VNSGN;USOAK;KRPUS;USSEA;15;0;0
3;3;651;VNSGN;USOAK;USSEA;USOAK;15;0;0
;;652;CNDLC;USSEA;CNDLC;USSEA;63;1;0
10;7;653;CNFOC;USSEA;CNFOC;KRPUS;6;0;0
3;2;653;CNFOC;USSEA;KRPUS;USSEA;6;0;0
5;7;654;CNLYG;USSEA;CNLYG;MYTPP;4;0;0
5;8;654;CNLYG;USSEA;MYTPP;KRPUS;4;0;0
3;2;654;CNLYG;USSEA;KRPUS;USSEA;4;0;0
5;0;655;CNSHA;USSEA;CNSHA;JPNGO;109;0;0
5;1;655;CNSHA;USSEA;JPNGO;KRPUS;109;0;0
3;2;655;CNSHA;USSEA;KRPUS;USSEA;109;0;0
;;656;CNTAO;USSEA;CNTAO;USSEA;10;1;0
2;5;657;CNXMN;USSEA;CNXMN;KRPUS;139;0;0
3;2;657;CNXMN;USSEA;KRPUS;USSEA;139;0;0
6;1;658;CNYTN;USSEA;CNYTN;TWKHH;267;0;0
6;2;658;CNYTN;USSEA;TWKHH;HKHKG;267;0;0
6;3;658;CNYTN;USSEA;HKHKG;JPTYO;267;0;0
6;4;658;CNYTN;USSEA;JPTYO;JPSMZ;267;0;0
6;5;658;CNYTN;USSEA;JPSMZ;KRPUS;267;0;0
3;2;658;CNYTN;USSEA;KRPUS;USSEA;267;0;0
6;3;659;HKHKG;USSEA;HKHKG;JPTYO;114;0;0
6;4;659;HKHKG;USSEA;JPTYO;JPSMZ;114;0;0
6;5;659;HKHKG;USSEA;JPSMZ;KRPUS;114;0;0
3;2;659;HKHKG;USSEA;KRPUS;USSEA;114;0;0
13;0;660;IDJKT;USSEA;IDJKT;MYTPP;15;0;0
5;8;660;IDJKT;USSEA;MYTPP;KRPUS;15;0;0
3;2;660;IDJKT;USSEA;KRPUS;USSEA;15;0;0
14;8;661;IDSRG;USSEA;IDSRG;PHGES;6;0;0
14;9;661;IDSRG;USSEA;PHGES;SGSIN;6;0;0
14;10;661;IDSRG;USSEA;SGSIN;MYTPP;6;0;0
5;8;661;IDSRG;USSEA;MYTPP;KRPUS;6;0;0
3;2;661;IDSRG;USSEA;KRPUS;USSEA;6;0;0
8;1;662;IDSUB;USSEA;IDSUB;MYTPP;2;0;0
5;8;662;IDSUB;USSEA;MYTPP;KRPUS;2;0;0
3;2;662;IDSUB;USSEA;KRPUS;USSEA;2;0;0
5;3;663;JPUKB;USSEA;JPUKB;CNTAO;1;0;0
9;12;663;JPUKB;USSEA;CNTAO;CNXMN;1;0;0
2;5;663;JPUKB;USSEA;CNXMN;KRPUS;1;0;0
3;2;663;JPUKB;USSEA;KRPUS;USSEA;1;0;0
3;1;664;JPYOK;USSEA;JPYOK;KRPUS;4;0;0
3;2;664;JPYOK;USSEA;KRPUS;USSEA;4;0;0
3;2;665;KRPUS;USSEA;KRPUS;USSEA;2;0;0
8;7;666;MYPEN;USSEA;MYPEN;THLCH;1;0;0
10;3;666;MYPEN;USSEA;THLCH;MYTPP;1;0;0
5;8;666;MYPEN;USSEA;MYTPP;KRPUS;1;0;0
3;2;666;MYPEN;USSEA;KRPUS;USSEA;1;0;0
9;10;667;MYPKG;USSEA;MYPKG;MYTPP;21;0;0
5;8;667;MYPKG;USSEA;MYTPP;KRPUS;21;0;0
3;2;667;MYPKG;USSEA;KRPUS;USSEA;21;0;0
5;8;668;MYTPP;USSEA;MYTPP;KRPUS;44;0;0
3;2;668;MYTPP;USSEA;KRPUS;USSEA;44;0;0
14;9;669;PHGES;USSEA;PHGES;SGSIN;19;0;0
14;10;669;PHGES;USSEA;SGSIN;MYTPP;19;0;0
5;8;669;PHGES;USSEA;MYTPP;KRPUS;19;0;0
3;2;669;PHGES;USSEA;KRPUS;USSEA;19;0;0
9;4;670;PHMNL;USSEA;PHMNL;VNHPH;5;0;0
9;5;670;PHMNL;USSEA;VNHPH;TWKHH;5;0;0
6;2;670;PHMNL;USSEA;TWKHH;HKHKG;5;0;0
6;3;670;PHMNL;USSEA;HKHKG;JPTYO;5;0;0
6;4;670;PHMNL;USSEA;JPTYO;JPSMZ;5;0;0
6;5;670;PHMNL;USSEA;JPSMZ;KRPUS;5;0;0
3;2;670;PHMNL;USSEA;KRPUS;USSEA;5;0;0
9;8;671;SGSIN;USSEA;SGSIN;MYTPP;7;0;0
5;8;671;SGSIN;USSEA;MYTPP;KRPUS;7;0;0
3;2;671;SGSIN;USSEA;KRPUS;USSEA;7;0;0
;;672;THLCH;USSEA;THLCH;USSEA;74;1;0
6;2;673;TWKHH;USSEA;TWKHH;HKHKG;68;0;0
6;3;673;TWKHH;USSEA;HKHKG;JPTYO;68;0;0
6;4;673;TWKHH;USSEA;JPTYO;JPSMZ;68;0;0
6;5;673;TWKHH;USSEA;JPSMZ;KRPUS;68;0;0
3;2;673;TWKHH;USSEA;KRPUS;USSEA;68;0;0
9;5;674;VNHPH;USSEA;VNHPH;TWKHH;26;0;0
6;2;674;VNHPH;USSEA;TWKHH;HKHKG;26;0;0
6;3;674;VNHPH;USSEA;HKHKG;JPTYO;26;0;0
6;4;674;VNHPH;USSEA;JPTYO;JPSMZ;26;0;0
6;5;674;VNHPH;USSEA;JPSMZ;KRPUS;26;0;0
3;2;674;VNHPH;USSEA;KRPUS;USSEA;26;0;0
14;2;675;VNSGN;USSEA;VNSGN;MYTPP;24;0;0
5;8;675;VNSGN;USSEA;MYTPP;KRPUS;24;0;0
3;2;675;VNSGN;USSEA;KRPUS;USSEA;24;0;0
;;676;KRPUS;VNDAD;KRPUS;VNDAD;2;1;0
;;677;MYTPP;VNDAD;MYTPP;VNDAD;5;1;0
;;678;SGSIN;VNDAD;SGSIN;VNDAD;6;1;0
;;679;THLCH;VNDAD;THLCH;VNDAD;3;1;0
;;680;USLAX;VNDAD;USLAX;VNDAD;2;1;0
7;2;681;CAVAN;VNHPH;CAVAN;CNSHA;8;0;0
6;10;681;CAVAN;VNHPH;CNSHA;MYTPP;8;0;0
6;11;681;CAVAN;VNHPH;MYTPP;HKHKG;8;0;0
9;3;681;CAVAN;VNHPH;HKHKG;PHMNL;8;0;0
9;4;681;CAVAN;VNHPH;PHMNL;VNHPH;8;0;0
9;12;682;CNTAO;VNHPH;CNTAO;CNXMN;3;0;0
9;0;682;CNTAO;VNHPH;CNXMN;CNYTN;3;0;0
9;1;682;CNTAO;VNHPH;CNYTN;CNXMN;3;0;0
9;2;682;CNTAO;VNHPH;CNXMN;HKHKG;3;0;0
9;3;682;CNTAO;VNHPH;HKHKG;PHMNL;3;0;0
9;4;682;CNTAO;VNHPH;PHMNL;VNHPH;3;0;0
10;9;683;JPHKT;VNHPH;JPHKT;CNXMN;6;0;0
9;2;683;JPHKT;VNHPH;CNXMN;HKHKG;6;0;0
9;3;683;JPHKT;VNHPH;HKHKG;PHMNL;6;0;0
9;4;683;JPHKT;VNHPH;PHMNL;VNHPH;6;0;0
5;1;684;JPNGO;VNHPH;JPNGO;KRPUS;4;0;0
10;8;684;JPNGO;VNHPH;KRPUS;JPHKT;4;0;0
10;9;684;JPNGO;VNHPH;JPHKT;CNXMN;4;0;0
9;2;684;JPNGO;VNHPH;CNXMN;HKHKG;4;0;0
9;3;684;JPNGO;VNHPH;HKHKG;PHMNL;4;0;0
9;4;684;JPNGO;VNHPH;PHMNL;VNHPH;4;0;0
5;3;685;JPUKB;VNHPH;JPUKB;CNTAO;9;0;0
9;12;685;JPUKB;VNHPH;CNTAO;CNXMN;9;0;0
9;0;685;JPUKB;VNHPH;CNXMN;CNYTN;9;0;0
9;1;685;JPUKB;VNHPH;CNYTN;CNXMN;9;0;0
9;2;685;JPUKB;VNHPH;CNXMN;HKHKG;9;0;0
9;3;685;JPUKB;VNHPH;HKHKG;PHMNL;9;0;0
9;4;685;JPUKB;VNHPH;PHMNL;VNHPH;9;0;0
3;1;686;JPYOK;VNHPH;JPYOK;KRPUS;28;0;0
10;8;686;JPYOK;VNHPH;KRPUS;JPHKT;28;0;0
10;9;686;JPYOK;VNHPH;JPHKT;CNXMN;28;0;0
9;2;686;JPYOK;VNHPH;CNXMN;HKHKG;28;0;0
9;3;686;JPYOK;VNHPH;HKHKG;PHMNL;28;0;0
9;4;686;JPYOK;VNHPH;PHMNL;VNHPH;28;0;0
8;7;687;MYPEN;VNHPH;MYPEN;THLCH;9;0;0
13;3;687;MYPEN;VNHPH;THLCH;CNYTN;9;0;0
9;1;687;MYPEN;VNHPH;CNYTN;CNXMN;9;0;0
9;2;687;MYPEN;VNHPH;CNXMN;HKHKG;9;0;0
9;3;687;MYPEN;VNHPH;HKHKG;PHMNL;9;0;0
9;4;687;MYPEN;VNHPH;PHMNL;VNHPH;9;0;0
9;10;688;MYPKG;VNHPH;MYPKG;MYTPP;6;0;0
6;11;688;MYPKG;VNHPH;MYTPP;HKHKG;6;0;0
9;3;688;MYPKG;VNHPH;HKHKG;PHMNL;6;0;0
9;4;688;MYPKG;VNHPH;PHMNL;VNHPH;6;0;0
6;11;689;MYTPP;VNHPH;MYTPP;HKHKG;74;0;0
9;3;689;MYTPP;VNHPH;HKHKG;PHMNL;74;0;0
9;4;689;MYTPP;VNHPH;PHMNL;VNHPH;74;0;0
2;1;690;PABLB;VNHPH;PABLB;KRPUS;20;0;0
10;8;690;PABLB;VNHPH;KRPUS;JPHKT;20;0;0
10;9;690;PABLB;VNHPH;JPHKT;CNXMN;20;0;0
9;2;690;PABLB;VNHPH;CNXMN;HKHKG;20;0;0
9;3;690;PABLB;VNHPH;HKHKG;PHMNL;20;0;0
9;4;690;PABLB;VNHPH;PHMNL;VNHPH;20;0;0
9;4;691;PHMNL;VNHPH;PHMNL;VNHPH;12;0;0
9;8;692;SGSIN;VNHPH;SGSIN;MYTPP;36;0;0
6;11;692;SGSIN;VNHPH;MYTPP;HKHKG;36;0;0
9;3;692;SGSIN;VNHPH;HKHKG;PHMNL;36;0;0
9;4;692;SGSIN;VNHPH;PHMNL;VNHPH;36;0;0
13;3;693;THLCH;VNHPH;THLCH;CNYTN;41;0;0
9;1;693;THLCH;VNHPH;CNYTN;CNXMN;41;0;0
9;2;693;THLCH;VNHPH;CNXMN;HKHKG;41;0;0
9;3;693;THLCH;VNHPH;HKHKG;PHMNL;41;0;0
9;4;693;THLCH;VNHPH;PHMNL;VNHPH;41;0;0
10;5;694;TWKEL;VNHPH;TWKEL;CNSHA;7;0;0
10;6;694;TWKEL;VNHPH;CNSHA;CNFOC;7;0;0
10;7;694;TWKEL;VNHPH;CNFOC;KRPUS;7;0;0
10;8;694;TWKEL;VNHPH;KRPUS;JPHKT;7;0;0
10;9;694;TWKEL;VNHPH;JPHKT;CNXMN;7;0;0
9;2;694;TWKEL;VNHPH;CNXMN;HKHKG;7;0;0
9;3;694;TWKEL;VNHPH;HKHKG;PHMNL;7;0;0
9;4;694;TWKEL;VNHPH;PHMNL;VNHPH;7;0;0
6;2;695;TWKHH;VNHPH;TWKHH;HKHKG;20;0;0
9;3;695;TWKHH;VNHPH;HKHKG;PHMNL;20;0;0
9;4;695;TWKHH;VNHPH;PHMNL;VNHPH;20;0;0
1;2;696;USLAX;VNHPH;USLAX;CNYTN;36;0;0
1;0;696;USLAX;VNHPH;CNYTN;HKHKG;36;0;0
9;3;696;USLAX;VNHPH;HKHKG;PHMNL;36;0;0
9;4;696;USLAX;VNHPH;PHMNL;VNHPH;36;0;0
3;4;697;USOAK;VNHPH;USOAK;USLAX;2;0;0
3;0;697;USOAK;VNHPH;USLAX;JPYOK;2;0;0
3;1;697;USOAK;VNHPH;JPYOK;KRPUS;2;0;0
10;8;697;USOAK;VNHPH;KRPUS;JPHKT;2;0;0
10;9;697;USOAK;VNHPH;JPHKT;CNXMN;2;0;0
9;2;697;USOAK;VNHPH;CNXMN;HKHKG;2;0;0
9;3;697;USOAK;VNHPH;HKHKG;PHMNL;2;0;0
9;4;697;USOAK;VNHPH;PHMNL;VNHPH;2;0;0
3;3;698;USSEA;VNHPH;USSEA;USOAK;3;0;0
3;4;698;USSEA;VNHPH;USOAK;USLAX;3;0;0
3;0;698;USSEA;VNHPH;USLAX;JPYOK;3;0;0
3;1;698;USSEA;VNHPH;JPYOK;KRPUS;3;0;0
10;8;698;USSEA;VNHPH;KRPUS;JPHKT;3;0;0
10;9;698;USSEA;VNHPH;JPHKT;CNXMN;3;0;0
9;2;698;USSEA;VNHPH;CNXMN;HKHKG;3;0;0
9;3;698;USSEA;VNHPH;HKHKG;PHMNL;3;0;0
9;4;698;USSEA;VNHPH;PHMNL;VNHPH;3;0;0
2;7;699;CNDLC;VNSGN;CNDLC;CNSHA;12;0;0
5;6;699;CNDLC;VNSGN;CNSHA;CNLYG;12;0;0
5;7;699;CNDLC;VNSGN;CNLYG;MYTPP;12;0;0
14;11;699;CNDLC;VNSGN;MYTPP;VNSGN;12;0;0
5;6;700;CNSHA;VNSGN;CNSHA;CNLYG;10;0;0
5;7;700;CNSHA;VNSGN;CNLYG;MYTPP;10;0;0
14;11;700;CNSHA;VNSGN;MYTPP;VNSGN;10;0;0
2;5;701;CNXMN;VNSGN;CNXMN;KRPUS;3;0;0
2;6;701;CNXMN;VNSGN;KRPUS;CNDLC;3;0;0
2;7;701;CNXMN;VNSGN;CNDLC;CNSHA;3;0;0
5;6;701;CNXMN;VNSGN;CNSHA;CNLYG;3;0;0
5;7;701;CNXMN;VNSGN;CNLYG;MYTPP;3;0;0
14;11;701;CNXMN;VNSGN;MYTPP;VNSGN;3;0;0
2;4;702;HKHKG;VNSGN;HKHKG;CNXMN;5;0;0
2;5;702;HKHKG;VNSGN;CNXMN;KRPUS;5;0;0
2;6;702;HKHKG;VNSGN;KRPUS;CNDLC;5;0;0
2;7;702;HKHKG;VNSGN;CNDLC;CNSHA;5;0;0
5;6;702;HKHKG;VNSGN;CNSHA;CNLYG;5;0;0
5;7;702;HKHKG;VNSGN;CNLYG;MYTPP;5;0;0
14;11;702;HKHKG;VNSGN;MYTPP;VNSGN;5;0;0
13;2;703;IDJKT;VNSGN;IDJKT;THLCH;7;0;0
14;1;703;IDJKT;VNSGN;THLCH;VNSGN;7;0;0
8;1;704;IDSUB;VNSGN;IDSUB;MYTPP;3;0;0
14;11;704;IDSUB;VNSGN;MYTPP;VNSGN;3;0;0
10;9;705;JPHKT;VNSGN;JPHKT;CNXMN;4;0;0
10;0;705;JPHKT;VNSGN;CNXMN;CNDLC;4;0;0
10;1;705;JPHKT;VNSGN;CNDLC;MYTPP;4;0;0
10;2;705;JPHKT;VNSGN;MYTPP;THLCH;4;0;0
14;1;705;JPHKT;VNSGN;THLCH;VNSGN;4;0;0
5;3;706;JPUKB;VNSGN;JPUKB;CNTAO;10;0;0
5;4;706;JPUKB;VNSGN;CNTAO;MYTPP;10;0;0
14;11;706;JPUKB;VNSGN;MYTPP;VNSGN;10;0;0
6;8;707;JPYOK;VNSGN;JPYOK;MYTPP;25;0;0
14;11;707;JPYOK;VNSGN;MYTPP;VNSGN;25;0;0
8;7;708;MYPEN;VNSGN;MYPEN;THLCH;4;0;0
14;1;708;MYPEN;VNSGN;THLCH;VNSGN;4;0;0
9;10;709;MYPKG;VNSGN;MYPKG;MYTPP;13;0;0
14;11;709;MYPKG;VNSGN;MYTPP;VNSGN;13;0;0
14;11;710;MYTPP;VNSGN;MYTPP;VNSGN;181;0;0
2;1;711;PABLB;VNSGN;PABLB;KRPUS;22;0;0
2;2;711;PABLB;VNSGN;KRPUS;MYTPP;22;0;0
14;11;711;PABLB;VNSGN;MYTPP;VNSGN;22;0;0
9;4;712;PHMNL;VNSGN;PHMNL;VNHPH;7;0;0
9;5;712;PHMNL;VNSGN;VNHPH;TWKHH;7;0;0
9;6;712;PHMNL;VNSGN;TWKHH;MYTPP;7;0;0
14;11;712;PHMNL;VNSGN;MYTPP;VNSGN;7;0;0
8;6;713;SGSIN;VNSGN;SGSIN;MYPEN;35;0;0
8;7;713;SGSIN;VNSGN;MYPEN;THLCH;35;0;0
14;1;713;SGSIN;VNSGN;THLCH;VNSGN;35;0;0
14;1;714;THLCH;VNSGN;THLCH;VNSGN;218;0;0
10;5;715;TWKEL;VNSGN;TWKEL;CNSHA;7;0;0
5;6;715;TWKEL;VNSGN;CNSHA;CNLYG;7;0;0
5;7;715;TWKEL;VNSGN;CNLYG;MYTPP;7;0;0
14;11;715;TWKEL;VNSGN;MYTPP;VNSGN;7;0;0
9;6;716;TWKHH;VNSGN;TWKHH;MYTPP;90;0;0
14;11;716;TWKHH;VNSGN;MYTPP;VNSGN;90;0;0
;;717;USHNL;VNSGN;USHNL;VNSGN;3;1;0
0;2;718;USLAX;VNSGN;USLAX;CNYTN;35;0;0
13;4;718;USLAX;VNSGN;CNYTN;MYTPP;35;0;0
14;11;718;USLAX;VNSGN;MYTPP;VNSGN;35;0;0
7;1;719;USLGB;VNSGN;USLGB;CAVAN;3;0;0
